2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
     47   0.95507316E-01   0.12036300E+00
     48   0.93514785E-01   0.11457422E+00
     49   0.91215916E-01   0.10901639E+00
     50   0.88583984E-01   0.10360088E+00
     51   0.85602038E-01   0.98305792E-01
     52   0.82308359E-01   0.93207978E-01
     53   0.78736939E-01   0.88351853E-01
     54   0.74864760E-01   0.83703183E-01
     55   0.70710681E-01   0.79289325E-01
     56   0.66296816E-01   0.75135239E-01
     57   0.61648145E-01   0.71263052E-01
     58   0.56792021E-01   0.67691639E-01
     59   0.51694207E-01   0.64397961E-01
     60   0.46399113E-01   0.61416015E-01
     61   0.40983606E-01   0.58784079E-01
     62   0.35425771E-01   0.56485221E-01
     63   0.29636998E-01   0.54492679E-01
     64   0.23825765E-01   0.52879799E-01
     65   0.18015975E-01   0.51636264E-01
     66   0.11917135E-01   0.50712630E-01
     67   0.59015737E-02   0.50174292E-01
     68   0.88817840E-17   0.50000001E-01
     69   0.00000000E+00   0.43749999E-01
     70   0.88817840E-17   0.37500001E-01
     71   0.00000000E+00   0.31250000E-01
     72   0.17763568E-16   0.25000000E-01
     73   0.17763568E-16   0.18750001E-01
     74   0.00000000E+00   0.12500000E-01
     75   0.88817840E-17   0.62500001E-02
     76   0.17763568E-16   0.00000000E+00
     77   0.58823531E-02   0.00000000E+00
     78   0.11764706E-01   0.00000000E+00
     79   0.17647060E-01   0.00000000E+00
     80   0.23529412E-01   0.00000000E+00
     81   0.29411765E-01   0.00000000E+00
     82   0.35294119E-01   0.00000000E+00
     83   0.41176472E-01   0.00000000E+00
     84   0.47058824E-01   0.00000000E+00
     85   0.52941173E-01   0.00000000E+00
     86   0.58823530E-01   0.00000000E+00
     87   0.64705878E-01   0.00000000E+00
     88   0.70588238E-01   0.00000000E+00
     89   0.76470591E-01   0.00000000E+00
     90   0.82352944E-01  -0.35527136E-16
     91   0.88235289E-01   0.00000000E+00
     92   0.94117649E-01   0.00000000E+00
     93   0.10000000E+00   0.00000000E+00
     94   0.10000000E+00   0.58333334E-02
     95   0.10000000E+00   0.11666667E-01
     96   0.10000000E+00   0.17500000E-01
     97   0.10000000E+00   0.23333333E-01
     98   0.10000000E+00   0.29166667E-01
     99   0.10000000E+00   0.35000000E-01
    100   0.10000000E+00   0.40833335E-01
    101   0.10000000E+00   0.46666667E-01
    102   0.10000000E+00   0.52499998E-01
    103   0.10000000E+00   0.58333334E-01
    104   0.10000000E+00   0.64166665E-01
    105   0.10000000E+00   0.70000000E-01
    106   0.10583333E+00   0.70000000E-01
    107   0.11166667E+00   0.70000000E-01
    108   0.11750000E+00   0.70000000E-01
    109   0.12333333E+00   0.70000000E-01
    110   0.12916666E+00   0.70000000E-01
    111   0.13500001E+00   0.70000000E-01
    112   0.14083333E+00   0.70000000E-01
    113   0.14666668E+00   0.70000000E-01
    114   0.15250000E+00   0.70000000E-01
    115   0.15833333E+00   0.70000000E-01
    116   0.16416666E+00   0.70000000E-01
    117   0.17000000E+00   0.70000000E-01
    118   0.17000000E+00   0.64166665E-01
    119   0.17000000E+00   0.58333334E-01
    120   0.17000000E+00   0.52499998E-01
    121   0.17000000E+00   0.46666667E-01
    122   0.17000000E+00   0.40833335E-01
    123   0.17000000E+00   0.35000000E-01
    124   0.17000000E+00   0.29166667E-01
    125   0.17000000E+00   0.23333333E-01
    126   0.17000000E+00   0.17500000E-01
    127   0.17000000E+00   0.11666667E-01
    128   0.17000000E+00   0.58333334E-02
    129   0.17000000E+00   0.00000000E+00
    130   0.17600000E+00   0.00000000E+00
    131   0.18200001E+00   0.00000000E+00
    132   0.18799999E+00   0.00000000E+00
    133   0.19399999E+00   0.00000000E+00
    134   0.20000000E+00   0.00000000E+00
    135   0.20017429E+00   0.59015751E-02
    136   0.20071262E+00   0.11917137E-01
    137   0.20163625E+00   0.18015979E-01
    138   0.20287982E+00   0.23825767E-01
    139   0.20449269E+00   0.29637001E-01
    140   0.20648521E+00   0.35425775E-01
    141   0.20878409E+00   0.40983606E-01
    142   0.21141602E+00   0.46399113E-01
    143   0.21439797E+00   0.51694211E-01
    144   0.21769165E+00   0.56792025E-01
    145   0.22126307E+00   0.61648145E-01
    146   0.22513525E+00   0.66296816E-01
    147   0.22928932E+00   0.70710681E-01
    148   0.23370318E+00   0.74864760E-01
    149   0.23835187E+00   0.78736946E-01
    150   0.24320798E+00   0.82308359E-01
    151   0.24830580E+00   0.85602038E-01
    152   0.25360090E+00   0.88583984E-01
    153   0.25901639E+00   0.91215916E-01
    154   0.26457423E+00   0.93514785E-01
    155   0.27036300E+00   0.95507316E-01
    156   0.27617425E+00   0.97120196E-01
    157   0.28198403E+00   0.98363735E-01
    158   0.28808287E+00   0.99287368E-01
    159   0.29409844E+00   0.99825710E-01
    160   0.29585704E+00   0.14579771E+00
    161   0.95968999E-01   0.39848401E-02
    162   0.17429653E+00   0.40802578E-02
    163   0.39964719E-02   0.42326106E-02
    164   0.42226021E-02   0.45790657E-01
    165   0.29576850E+00   0.10421801E+00
    166   0.19611432E+00   0.41268752E-02
    167   0.10406318E+00   0.14574099E+00
    168   0.17537364E+00   0.91864206E-02
    169   0.94884947E-01   0.90768523E-02
    170   0.90843909E-01   0.49875220E-02
    171   0.91066314E-02   0.53147078E-02
    172   0.29055539E+00   0.14480092E+00
    173   0.17979397E+00   0.52943355E-02
    174   0.10924248E+00   0.14440824E+00
    175   0.19108984E+00   0.53899968E-02
    176   0.29023772E+00   0.10516723E+00
    177   0.29470426E+00   0.14042510E+00
    178   0.10485687E+00   0.14027116E+00
    179   0.29478967E+00   0.10963225E+00
    180   0.19573884E+00   0.94858585E-02
    181   0.96694492E-02   0.44935741E-01
    182   0.50609447E-02   0.96745677E-02
    183   0.55455035E-02   0.40418938E-01
    184   0.17577553E+00   0.14669526E-01
    185   0.94105981E-01   0.14524731E-01
    186   0.14570403E-01   0.57796552E-02
    187   0.85390918E-01   0.53622764E-02
    188   0.17566587E+00   0.20374034E-01
    189   0.94064482E-01   0.20064337E-01
    190   0.28490388E+00   0.14447598E+00
    191   0.17536758E+00   0.26211655E-01
    192   0.94605662E-01   0.26087627E-01
    193   0.17514771E+00   0.32153562E-01
    194   0.17510280E+00   0.38066454E-01
    195   0.17515647E+00   0.43890376E-01
    196   0.17518525E+00   0.49744584E-01
    197   0.17523809E+00   0.55755768E-01
    198   0.17542255E+00   0.61963264E-01
    199   0.17502151E+00   0.68107612E-01
    200   0.94855607E-01   0.32125130E-01
    201   0.94943911E-01   0.38039979E-01
    202   0.95008105E-01   0.43901190E-01
    203   0.95044509E-01   0.49777675E-01
    204   0.94994038E-01   0.55751022E-01
    205   0.94814233E-01   0.61915018E-01
    206   0.94517104E-01   0.68348236E-01
    207   0.18566874E+00   0.66993157E-02
    208   0.11473474E+00   0.14413297E+00
    209   0.20320172E-01   0.58825957E-02
    210   0.79663545E-01   0.53779092E-02
    211   0.26275314E-01   0.56884675E-02
    212   0.73693827E-01   0.51923869E-02
    213   0.67724191E-01   0.50963648E-02
    214   0.32232713E-01   0.54692421E-02
    215   0.38192414E-01   0.52546002E-02
    216   0.61812967E-01   0.50650071E-02
    217   0.55936094E-01   0.50545852E-02
    218   0.44148952E-01   0.51059397E-02
    219   0.50062213E-01   0.50557232E-02
    220   0.27898178E+00   0.14449248E+00
    221   0.27282679E+00   0.14467116E+00
    222   0.12086851E+00   0.14452042E+00
    223   0.26668370E+00   0.14472190E+00
    224   0.26060304E+00   0.14471543E+00
    225   0.25454798E+00   0.14471151E+00
    226   0.24849361E+00   0.14471903E+00
    227   0.24243233E+00   0.14473338E+00
    228   0.23636451E+00   0.14474680E+00
    229   0.23030199E+00   0.14474943E+00
    230   0.22424097E+00   0.14475013E+00
    231   0.21818027E+00   0.14475034E+00
    232   0.21211965E+00   0.14475042E+00
    233   0.20605904E+00   0.14475043E+00
    234   0.19999839E+00   0.14475037E+00
    235   0.19393779E+00   0.14475027E+00
    236   0.18787722E+00   0.14475015E+00
    237   0.18181664E+00   0.14475007E+00
    238   0.17575602E+00   0.14475004E+00
    239   0.16969544E+00   0.14475000E+00
    240   0.16363525E+00   0.14475028E+00
    241   0.15757596E+00   0.14475220E+00
    242   0.15151705E+00   0.14475706E+00
    243   0.14545602E+00   0.14476329E+00
    244   0.29383811E+00   0.13467407E+00
    245   0.12710938E+00   0.14470610E+00
    246   0.13328061E+00   0.14475773E+00
    247   0.13938521E+00   0.14476666E+00
    248   0.29446569E+00   0.11567333E+00
    249   0.29373923E+00   0.12873891E+00
    250   0.29424641E+00   0.12220264E+00
    251   0.58572246E-02   0.15534202E-01
    252   0.58130240E-02   0.21504769E-01
    253   0.54463609E-02   0.28175678E-01
    254   0.57031624E-02   0.34735370E-01
    255   0.28405997E+00   0.10602402E+00
    256   0.10433622E+00   0.13454309E+00
    257   0.19620310E+00   0.15480939E-01
    258   0.15443398E-01   0.45317661E-01
    259   0.27791876E+00   0.10390505E+00
    260   0.27182713E+00   0.10189621E+00
    261   0.26570782E+00   0.99667005E-01
    262   0.25967824E+00   0.97429246E-01
    263   0.25386685E+00   0.94933167E-01
    264   0.24820839E+00   0.92179224E-01
    265   0.24288230E+00   0.89026257E-01
    266   0.23776524E+00   0.85364714E-01
    267   0.23246531E+00   0.81459589E-01
    268   0.22756976E+00   0.77294037E-01
    269   0.22293709E+00   0.72444707E-01
    270   0.21823445E+00   0.67607068E-01
    271   0.21455739E+00   0.62556378E-01
    272   0.21157102E+00   0.56945887E-01
    273   0.20837960E+00   0.51174898E-01
    274   0.20497812E+00   0.45548592E-01
    275   0.20241360E+00   0.40123053E-01
    276   0.20058545E+00   0.34074429E-01
    277   0.19850440E+00   0.27826369E-01
    278   0.19703104E+00   0.21775637E-01
    279   0.21661837E-01   0.46715684E-01
    280   0.27895510E-01   0.48424497E-01
    281   0.34328703E-01   0.50151106E-01
    282   0.40239647E-01   0.52196730E-01
    283   0.45923728E-01   0.54928489E-01
    284   0.51396392E-01   0.57876076E-01
    285   0.56615323E-01   0.61267085E-01
    286   0.61842732E-01   0.65106504E-01
    287   0.67214139E-01   0.69079578E-01
    288   0.72211891E-01   0.73100239E-01
    289   0.76967634E-01   0.77502385E-01
    290   0.81658319E-01   0.81899375E-01
    291   0.85404761E-01   0.86716548E-01
    292   0.88576622E-01   0.92390806E-01
    293   0.91707818E-01   0.98187551E-01
    294   0.94735108E-01   0.10405744E+00
    295   0.97566932E-01   0.10991345E+00
    296   0.10012516E+00   0.11575440E+00
    297   0.10185916E+00   0.12164834E+00
    298   0.10301648E+00   0.12817423E+00
    299   0.10141513E+00   0.76065101E-01
    300   0.10796816E+00   0.76127574E-01
    301   0.11439858E+00   0.75862877E-01
    302   0.12052532E+00   0.75802885E-01
    303   0.12644832E+00   0.75805008E-01
    304   0.13230932E+00   0.75798728E-01
    305   0.13815549E+00   0.75796969E-01
    306   0.14400597E+00   0.75799167E-01
    307   0.14986552E+00   0.75812601E-01
    308   0.15573023E+00   0.75843766E-01
    309   0.16159031E+00   0.75896099E-01
    310   0.16738163E+00   0.75748131E-01
    311   0.17328149E+00   0.74851826E-01
    312   0.94711095E-01   0.75002551E-01
    313   0.10764773E-01   0.11348056E-01
    314   0.16652724E-01   0.11828422E-01
    315   0.22998851E-01   0.11584695E-01
    316   0.29119160E-01   0.11247465E-01
    317   0.35135012E-01   0.10775935E-01
    318   0.41205861E-01   0.10318453E-01
    319   0.47192574E-01   0.10141529E-01
    320   0.53079117E-01   0.10126863E-01
    321   0.58947932E-01   0.10144229E-01
    322   0.64840563E-01   0.10174215E-01
    323   0.70826277E-01   0.10226429E-01
    324   0.77011898E-01   0.10447962E-01
    325   0.83314754E-01   0.10885205E-01
    326   0.89162700E-01   0.10584835E-01
    327   0.87712459E-01   0.16512575E-01
    328   0.89055665E-01   0.23042787E-01
    329   0.89651167E-01   0.29347587E-01
    330   0.89775115E-01   0.35309762E-01
    331   0.89918912E-01   0.41157652E-01
    332   0.90069436E-01   0.47022536E-01
    333   0.90125047E-01   0.52959375E-01
    334   0.89975879E-01   0.59119757E-01
    335   0.89576147E-01   0.65634601E-01
    336   0.89126132E-01   0.72580039E-01
    337   0.12283637E-01   0.17824091E-01
    338   0.10669235E-01   0.24757691E-01
    339   0.10683707E-01   0.32074489E-01
    340   0.12010161E-01   0.38922425E-01
    341   0.80625497E-01   0.15650250E-01
    342   0.83429620E-01   0.20821528E-01
    343   0.74038029E-01   0.15314969E-01
    344   0.67935728E-01   0.15348714E-01
    345   0.62010780E-01   0.15327234E-01
    346   0.56123637E-01   0.15261270E-01
    347   0.50248057E-01   0.15247947E-01
    348   0.44341601E-01   0.15267039E-01
    349   0.38202319E-01   0.15724648E-01
    350   0.32023180E-01   0.16744772E-01
    351   0.26005274E-01   0.17324271E-01
    352   0.19385682E-01   0.17267378E-01
    353   0.16661840E-01   0.22974335E-01
    354   0.14873946E-01   0.28786108E-01
    355   0.16893934E-01   0.34762811E-01
    356   0.19163225E-01   0.40511966E-01
    357   0.25649520E-01   0.42117607E-01
    358   0.32088924E-01   0.44364028E-01
    359   0.84471233E-01   0.26944587E-01
    360   0.84420621E-01   0.32706425E-01
    361   0.84609806E-01   0.38421176E-01
    362   0.84984921E-01   0.44285685E-01
    363   0.85203983E-01   0.50175842E-01
    364   0.85271195E-01   0.56155041E-01
    365   0.84883727E-01   0.62469691E-01
    366   0.84171496E-01   0.68963028E-01
    367   0.39206382E-01   0.45501068E-01
    368   0.45349717E-01   0.48363332E-01
    369   0.50968040E-01   0.51100429E-01
    370   0.56289911E-01   0.54347996E-01
    371   0.65879211E-01   0.56589786E-01
    372   0.66842645E-01   0.63024066E-01
    373   0.72897650E-01   0.66744022E-01
    374   0.78162298E-01   0.71266703E-01
    375   0.83342865E-01   0.75561158E-01
    376   0.88892974E-01   0.79927236E-01
    377   0.91818437E-01   0.86273260E-01
    378   0.94747588E-01   0.92495538E-01
    379   0.97734451E-01   0.98763466E-01
    380   0.10098264E+00   0.10482907E+00
    381   0.10408688E+00   0.11075554E+00
    382   0.10701852E+00   0.11668811E+00
    383   0.10734549E+00   0.12403184E+00
    384   0.10871585E+00   0.13109288E+00
    385   0.11065433E+00   0.13798644E+00
    386   0.11738496E+00   0.13894598E+00
    387   0.11462345E+00   0.13331062E+00
    388   0.12389230E+00   0.13942131E+00
    389   0.13018572E+00   0.13953476E+00
    390   0.13633454E+00   0.13954073E+00
    391   0.14242072E+00   0.13953052E+00
    392   0.14848390E+00   0.13951810E+00
    393   0.15454285E+00   0.13950731E+00
    394   0.16060251E+00   0.13950166E+00
    395   0.16666311E+00   0.13950029E+00
    396   0.17272402E+00   0.13950035E+00
    397   0.17878476E+00   0.13950060E+00
    398   0.18484540E+00   0.13950090E+00
    399   0.19090609E+00   0.13950114E+00
    400   0.19696687E+00   0.13950114E+00
    401   0.20302767E+00   0.13950080E+00
    402   0.20908831E+00   0.13950019E+00
    403   0.21514864E+00   0.13949968E+00
    404   0.22120903E+00   0.13949932E+00
    405   0.22727096E+00   0.13949716E+00
    406   0.23333549E+00   0.13949150E+00
    407   0.23940875E+00   0.13947660E+00
    408   0.24549975E+00   0.13941611E+00
    409   0.25155351E+00   0.13937043E+00
    410   0.25759071E+00   0.13935775E+00
    411   0.26365268E+00   0.13939162E+00
    412   0.26981333E+00   0.13943972E+00
    413   0.27617514E+00   0.13927101E+00
    414   0.28267467E+00   0.13876943E+00
    415   0.28873101E+00   0.13897800E+00
    416   0.12099221E+00   0.13416976E+00
    417   0.12720954E+00   0.13433382E+00
    418   0.13332130E+00   0.13432747E+00
    419   0.13939273E+00   0.13430078E+00
    420   0.14545164E+00   0.13428074E+00
    421   0.15150893E+00   0.13426483E+00
    422   0.15756841E+00   0.13425510E+00
    423   0.16362962E+00   0.13425156E+00
    424   0.16969104E+00   0.13425140E+00
    425   0.17575212E+00   0.13425228E+00
    426   0.18181317E+00   0.13425317E+00
    427   0.18787439E+00   0.13425341E+00
    428   0.19393578E+00   0.13425253E+00
    429   0.19999696E+00   0.13425049E+00
    430   0.20605759E+00   0.13424785E+00
    431   0.21211733E+00   0.13424583E+00
    432   0.21817690E+00   0.13424528E+00
    433   0.22424015E+00   0.13424301E+00
    434   0.23031445E+00   0.13422470E+00
    435   0.23639393E+00   0.13419473E+00
    436   0.24249518E+00   0.13414194E+00
    437   0.24865152E+00   0.13393810E+00
    438   0.25467265E+00   0.13384876E+00
    439   0.26069388E+00   0.13388407E+00
    440   0.26682818E+00   0.13405216E+00
    441   0.27309605E+00   0.13418567E+00
    442   0.27985737E+00   0.13380301E+00
    443   0.28715846E+00   0.13272288E+00
    444   0.28848901E+00   0.12556595E+00
    445   0.28273228E+00   0.12814088E+00
    446   0.27615061E+00   0.12890723E+00
    447   0.27019858E+00   0.12861289E+00
    448   0.26413104E+00   0.12842241E+00
    449   0.25793988E+00   0.12812592E+00
    450   0.25200480E+00   0.12813385E+00
    451   0.24566168E+00   0.12868781E+00
    452   0.23951852E+00   0.12879418E+00
    453   0.23341478E+00   0.12888603E+00
    454   0.22729710E+00   0.12896881E+00
    455   0.22121105E+00   0.12898523E+00
    456   0.21514517E+00   0.12898488E+00
    457   0.20908593E+00   0.12898517E+00
    458   0.20302700E+00   0.12898986E+00
    459   0.19696680E+00   0.12899700E+00
    460   0.19090527E+00   0.12900361E+00
    461   0.18484278E+00   0.12900741E+00
    462   0.17878020E+00   0.12900768E+00
    463   0.17271817E+00   0.12900539E+00
    464   0.16665676E+00   0.12900266E+00
    465   0.16059570E+00   0.12900238E+00
    466   0.15453568E+00   0.12900756E+00
    467   0.14847894E+00   0.12902059E+00
    468   0.14242907E+00   0.12904094E+00
    469   0.13639861E+00   0.12906782E+00
    470   0.13040890E+00   0.12910341E+00
    471   0.12448184E+00   0.12912002E+00
    472   0.11856185E+00   0.12893930E+00
    473   0.11264313E+00   0.12717834E+00
    474   0.28906232E+00   0.11839943E+00
    475   0.28386965E+00   0.12108181E+00
    476   0.27896014E+00   0.12378700E+00
    477   0.27373779E+00   0.12264609E+00
    478   0.26820478E+00   0.12279101E+00
    479   0.26181409E+00   0.12281623E+00
    480   0.28912565E+00   0.11143623E+00
    481   0.25572884E+00   0.12175103E+00
    482   0.24887793E+00   0.12311456E+00
    483   0.24272339E+00   0.12315082E+00
    484   0.23664603E+00   0.12334023E+00
    485   0.23043689E+00   0.12363124E+00
    486   0.22428915E+00   0.12371163E+00
    487   0.21818611E+00   0.12372503E+00
    488   0.21211387E+00   0.12371615E+00
    489   0.20605324E+00   0.12371189E+00
    490   0.19999509E+00   0.12371885E+00
    491   0.19393633E+00   0.12373395E+00
    492   0.18787520E+00   0.12375022E+00
    493   0.18181103E+00   0.12376020E+00
    494   0.17574576E+00   0.12376042E+00
    495   0.16968215E+00   0.12375300E+00
    496   0.16362135E+00   0.12374375E+00
    497   0.15756282E+00   0.12373924E+00
    498   0.15150647E+00   0.12374425E+00
    499   0.14545485E+00   0.12375988E+00
    500   0.13942064E+00   0.12378047E+00
    501   0.13343950E+00   0.12379752E+00
    502   0.12757830E+00   0.12381107E+00
    503   0.12192824E+00   0.12383917E+00
    504   0.11661171E+00   0.12383811E+00
    505   0.11206976E+00   0.12056357E+00
    506   0.28386602E+00   0.11389340E+00
    507   0.27845472E+00   0.11081055E+00
    508   0.27849525E+00   0.11758570E+00
    509   0.27272302E+00   0.10854245E+00
    510   0.27261594E+00   0.11574886E+00
    511   0.26672873E+00   0.10584999E+00
    512   0.26711401E+00   0.11212748E+00
    513   0.26639044E+00   0.11792704E+00
    514   0.26060945E+00   0.10359322E+00
    515   0.25447774E+00   0.10132313E+00
    516   0.24863733E+00   0.98746136E-01
    517   0.24278785E+00   0.95995426E-01
    518   0.23760124E+00   0.92448138E-01
    519   0.23253272E+00   0.88044100E-01
    520   0.22644787E+00   0.84193736E-01
    521   0.22131547E+00   0.78819007E-01
    522   0.21637325E+00   0.73628828E-01
    523   0.21082477E+00   0.68260238E-01
    524   0.20809630E+00   0.62039364E-01
    525   0.20570347E+00   0.56053724E-01
    526   0.20224127E+00   0.50098911E-01
    527   0.19795492E+00   0.44766918E-01
    528   0.19648707E+00   0.38460780E-01
    529   0.26133293E+00   0.10987189E+00
    530   0.26109686E+00   0.11647189E+00
    531   0.19497828E+00   0.32100309E-01
    532   0.19224036E+00   0.25356658E-01
    533   0.19161911E+00   0.18523462E-01
    534   0.25532970E+00   0.10764673E+00
    535   0.25605696E+00   0.11414199E+00
    536   0.25142431E+00   0.11774831E+00
    537   0.24580695E+00   0.11715397E+00
    538   0.24001628E+00   0.11734693E+00
    539   0.23368952E+00   0.11812668E+00
    540   0.22746330E+00   0.11837960E+00
    541   0.22128400E+00   0.11847340E+00
    542   0.21516369E+00   0.11846717E+00
    543   0.20908418E+00   0.11843442E+00
    544   0.20301963E+00   0.11841598E+00
    545   0.19696040E+00   0.11842199E+00
    546   0.19090313E+00   0.11844873E+00
    547   0.18484138E+00   0.11847935E+00
    548   0.17877211E+00   0.11849339E+00
    549   0.17270236E+00   0.11848304E+00
    550   0.16663961E+00   0.11845548E+00
    551   0.16058464E+00   0.11842681E+00
    552   0.15453175E+00   0.11841208E+00
    553   0.14847890E+00   0.11841609E+00
    554   0.14242889E+00   0.11843294E+00
    555   0.13639103E+00   0.11844777E+00
    556   0.13037433E+00   0.11845201E+00
    557   0.12437268E+00   0.11850898E+00
    558   0.11829516E+00   0.11883654E+00
    559   0.25007764E+00   0.11179111E+00
    560   0.24911681E+00   0.10551674E+00
    561   0.24374403E+00   0.11057250E+00
    562   0.23696250E+00   0.11234535E+00
    563   0.23070437E+00   0.11282675E+00
    564   0.22445530E+00   0.11317863E+00
    565   0.21826459E+00   0.11325993E+00
    566   0.21214905E+00   0.11320149E+00
    567   0.20606585E+00   0.11312812E+00
    568   0.19999102E+00   0.11308101E+00
    569   0.19392294E+00   0.11307734E+00
    570   0.18786190E+00   0.11311965E+00
    571   0.18178251E+00   0.11315665E+00
    572   0.17569473E+00   0.11314819E+00
    573   0.16962418E+00   0.11308596E+00
    574   0.16358212E+00   0.11300390E+00
    575   0.15754794E+00   0.11294382E+00
    576   0.15149772E+00   0.11292494E+00
    577   0.14544277E+00   0.11292884E+00
    578   0.13937789E+00   0.11295029E+00
    579   0.13327880E+00   0.11297979E+00
    580   0.12709349E+00   0.11307281E+00
    581   0.12069926E+00   0.11344299E+00
    582   0.24354561E+00   0.10281882E+00
    583   0.23910575E+00   0.10647771E+00
    584   0.23362778E+00   0.10675853E+00
    585   0.22755420E+00   0.10764133E+00
    586   0.22136547E+00   0.10803018E+00
    587   0.21524706E+00   0.10802312E+00
    588   0.20916113E+00   0.10790825E+00
    589   0.20307261E+00   0.10777725E+00
    590   0.19697171E+00   0.10767215E+00
    591   0.19087711E+00   0.10764606E+00
    592   0.18478559E+00   0.10770912E+00
    593   0.17863940E+00   0.10771158E+00
    594   0.17251477E+00   0.10758831E+00
    595   0.16648607E+00   0.10738824E+00
    596   0.16050857E+00   0.10723053E+00
    597   0.15448503E+00   0.10718135E+00
    598   0.14843436E+00   0.10716297E+00
    599   0.14237149E+00   0.10717294E+00
    600   0.13627557E+00   0.10721762E+00
    601   0.13010001E+00   0.10733101E+00
    602   0.12376292E+00   0.10764325E+00
    603   0.23721321E+00   0.99993288E-01
    604   0.23063511E+00   0.10164280E+00
    605   0.23250970E+00   0.95358677E-01
    606   0.22435065E+00   0.10260671E+00
    607   0.22664255E+00   0.96847221E-01
    608   0.22825867E+00   0.90944916E-01
    609   0.21829639E+00   0.10278695E+00
    610   0.22104134E+00   0.97215414E-01
    611   0.22330150E+00   0.90799667E-01
    612   0.22019470E+00   0.85047253E-01
    613   0.21226113E+00   0.10273321E+00
    614   0.21523567E+00   0.97463466E-01
    615   0.21801771E+00   0.91809615E-01
    616   0.20620522E+00   0.10255115E+00
    617   0.20928888E+00   0.97358123E-01
    618   0.21225186E+00   0.92102453E-01
    619   0.21512412E+00   0.86799659E-01
    620   0.20010364E+00   0.10232592E+00
    621   0.20329207E+00   0.97034819E-01
    622   0.20651275E+00   0.91674537E-01
    623   0.20997716E+00   0.86088143E-01
    624   0.19393204E+00   0.10214564E+00
    625   0.18776527E+00   0.10209248E+00
    626   0.18161516E+00   0.10221488E+00
    627   0.17531915E+00   0.10202098E+00
    628   0.16921283E+00   0.10156881E+00
    629   0.16333312E+00   0.10115386E+00
    630   0.15735188E+00   0.10109612E+00
    631   0.15133284E+00   0.10106412E+00
    632   0.14529055E+00   0.10105371E+00
    633   0.13923220E+00   0.10108221E+00
    634   0.13313840E+00   0.10117697E+00
    635   0.12696044E+00   0.10140769E+00
    636   0.19707558E+00   0.96753456E-01
    637   0.20030776E+00   0.91445878E-01
    638   0.20375885E+00   0.86151019E-01
    639   0.21465133E+00   0.80291130E-01
    640   0.20778096E+00   0.80827616E-01
    641   0.21019314E+00   0.74792765E-01
    642   0.11069966E+00   0.10990398E+00
    643   0.23687791E-01   0.35409920E-01
    644   0.20117169E-01   0.29201668E-01
    645   0.22834376E-01   0.22893716E-01
    646   0.29415971E-01   0.23545258E-01
    647   0.25275921E-01   0.28588381E-01
    648   0.35410985E-01   0.21475554E-01
    649   0.41611400E-01   0.20418556E-01
    650   0.47473937E-01   0.20483067E-01
    651   0.53331222E-01   0.20477094E-01
    652   0.59196316E-01   0.20553103E-01
    653   0.65148093E-01   0.20686420E-01
    654   0.71028329E-01   0.20587813E-01
    655   0.76965287E-01   0.20244785E-01
