2-dimensional problem
Linear elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio
    192  -0.60966949E+02   0.17186791E+02
    193  -0.59889750E+02   0.52304861E+01
    194  -0.60106176E+02  -0.91879415E+00
    195  -0.59887822E+02   0.90239717E+01
    196  -0.59701654E+02   0.20022267E+01
    197  -0.55571594E+02   0.52313243E+01
    198  -0.57695481E+02   0.27914088E+01
    199  -0.57321027E+02   0.48215970E+01
Total number of element :  286
Element  Type  Material  Node1  Node2  Node3  Node4    Thickness
      1     3         1     12     13      1            0.10000000E+01
      2     3         1     13     14    111            0.10000000E+01
      3     3         1     15     11    112            0.10000000E+01
      4     3         1     11     16    113            0.10000000E+01
      5     3         1     16     17    114            0.10000000E+01
      6     3         1     16    114    113            0.10000000E+01
      7     3         1     17     18    115            0.10000000E+01
      8     3         1     17    115    114            0.10000000E+01
      9     3         1     18     19    116            0.10000000E+01
     10     3         1     18    116    115            0.10000000E+01
     11     3         1     19     20    117            0.10000000E+01
     12     3         1     19    117    116            0.10000000E+01
     13     3         1     20     21    118            0.10000000E+01
     14     3         1     20    118    117            0.10000000E+01
     15     3         1     21     22    119            0.10000000E+01
     16     3         1     21    119    118            0.10000000E+01
     17     3         1     22     23    120            0.10000000E+01
     18     3         1     22    120    119            0.10000000E+01
     19     3         1     23     24    121            0.10000000E+01
     20     3         1     23    121    120            0.10000000E+01
     21     3         1     24     25    122            0.10000000E+01
     22     3         1     24    122    121            0.10000000E+01
     23     3         1     25     26    123            0.10000000E+01
     24     3         1     25    123    122            0.10000000E+01
     25     3         1     26     27    124            0.10000000E+01
     26     3         1     26    124    123            0.10000000E+01
     27     3         1     27     28    125            0.10000000E+01
     28     3         1     27    125    124            0.10000000E+01
     29     3         1     28     29    126            0.10000000E+01
     30     3         1     28    126    125            0.10000000E+01
     31     3         1     29     30    127            0.10000000E+01
     32     3         1     29    127    126            0.10000000E+01
     33     3         1     30     10    128            0.10000000E+01
     34     3         1    127     30    128            0.10000000E+01
     35     3         1     10     31    128            0.10000000E+01
     36     3         1     31     32    129            0.10000000E+01
     37     3         1     31    129    128            0.10000000E+01
     38     3         1     32     33    130            0.10000000E+01
     39     3         1     33     34    131            0.10000000E+01
     40     3         1     34     35    132            0.10000000E+01
     41     3         1     35     36    133            0.10000000E+01
     42     3         1     36     37    134            0.10000000E+01
     43     3         1     37     38    135            0.10000000E+01
     44     3         1     38     39    136            0.10000000E+01
     45     3         1     39     40    137            0.10000000E+01
     46     3         1     40     41    138            0.10000000E+01
     47     3         1     41     42    139            0.10000000E+01
     48     3         1     42      9    140            0.10000000E+01
     49     3         1      9     43    141            0.10000000E+01
     50     3         1     43     44    142            0.10000000E+01
     51     3         1     44     45    143            0.10000000E+01
     52     3         1     45     46    144            0.10000000E+01
     53     3         1     45    144    143            0.10000000E+01
     54     3         1     46     47     55            0.10000000E+01
     55     3         1     47     48     54            0.10000000E+01
     56     3         1      6     53     49            0.10000000E+01
     57     3         1     49     50     52            0.10000000E+01
     58     3         1     50      8     51            0.10000000E+01
     59     3         1     51      7     52            0.10000000E+01
     60     3         1     52      6     49            0.10000000E+01
     61     3         1     54     55     47            0.10000000E+01
     62     3         1     56     57    144            0.10000000E+01
     63     3         1     57     58    143            0.10000000E+01
     64     3         1     58     59    143            0.10000000E+01
     65     3         1     59     60    142            0.10000000E+01
     66     3         1     60     61    141            0.10000000E+01
     67     3         1     61     62    140            0.10000000E+01
     68     3         1     62     63    140            0.10000000E+01
     69     3         1     63     64    139            0.10000000E+01
     70     3         1     64     65    145            0.10000000E+01
     71     3         1    139     64    145            0.10000000E+01
     72     3         1     65     66    145            0.10000000E+01
     73     3         1     66     67    146            0.10000000E+01
     74     3         1     68     69    147            0.10000000E+01
     75     3         1     70     71    148            0.10000000E+01
     76     3         1     72     73    149            0.10000000E+01
     77     3         1     74     75    150            0.10000000E+01
     78     3         1     76     77    151            0.10000000E+01
     79     3         1     78     79    152            0.10000000E+01
     80     3         1      5     80    153            0.10000000E+01
     81     3         1     80     81    154            0.10000000E+01
     82     3         1     80    154    153            0.10000000E+01
     83     3         1     81     82    155            0.10000000E+01
     84     3         1     81    155    154            0.10000000E+01
     85     3         1     82     83    156            0.10000000E+01
     86     3         1     82    156    155            0.10000000E+01
     87     3         1     83     84    157            0.10000000E+01
     88     3         1     83    157    156            0.10000000E+01
     89     3         1     84     85    158            0.10000000E+01
     90     3         1     84    158    157            0.10000000E+01
     91     3         1     85     86    159            0.10000000E+01
     92     3         1     85    159    158            0.10000000E+01
     93     3         1     86     87    160            0.10000000E+01
     94     3         1     86    160    159            0.10000000E+01
     95     3         1     87     88    161            0.10000000E+01
     96     3         1     87    161    160            0.10000000E+01
     97     3         1     89     90    162            0.10000000E+01
     98     3         1     90     91    163            0.10000000E+01
     99     3         1     90    163    162            0.10000000E+01
    100     3         1     91     92    164            0.10000000E+01
    101     3         1     91    164    163            0.10000000E+01
    102     3         1     92     93    165            0.10000000E+01
    103     3         1     92    165    164            0.10000000E+01
    104     3         1     93     94    166            0.10000000E+01
    105     3         1     93    166    165            0.10000000E+01
    106     3         1     94     95    167            0.10000000E+01
    107     3         1     94    167    166            0.10000000E+01
    108     3         1     95      4    168            0.10000000E+01
    109     3         1    167     95    168            0.10000000E+01
    110     3         1      4     96    168            0.10000000E+01
    111     3         1    197    179    199            0.10000000E+01
    112     3         1     96     97    168            0.10000000E+01
    113     3         1     97     98    169            0.10000000E+01
    114     3         1    198    199    193            0.10000000E+01
    115     3         1     98     99    170            0.10000000E+01
    116     3         1     98    170    169            0.10000000E+01
    117     3         1     99    100    171            0.10000000E+01
    118     3         1     99    171    170            0.10000000E+01
    119     3         1    100    101    172            0.10000000E+01
    120     3         1    100    172    171            0.10000000E+01
    121     3         1    101    102    173            0.10000000E+01
    122     3         1    101    173    172            0.10000000E+01
    123     3         1    102    103    174            0.10000000E+01
    124     3         1    102    174    173            0.10000000E+01
    125     3         1    103      3    104            0.10000000E+01
    126     3         1    104    105    174            0.10000000E+01
    127     3         1    105      2    106            0.10000000E+01
    128     3         1    106    107    175            0.10000000E+01
    129     3         1    107    108    176            0.10000000E+01
    130     3         1    107    176    175            0.10000000E+01
    131     3         1    108    109    177            0.10000000E+01
    132     3         1    108    177    176            0.10000000E+01
    133     3         1    110      1    178            0.10000000E+01
    134     3         1      1     13    111            0.10000000E+01
    135     3         1     52     50     51            0.10000000E+01
    136     3         1    103    104    174            0.10000000E+01
    137     3         1    105    106    175            0.10000000E+01
    138     3         1     15    112    179            0.10000000E+01
    139     3         1     15    179     14            0.10000000E+01
    140     3         1     11    113    180            0.10000000E+01
    141     3         1    129     32    130            0.10000000E+01
    142     3         1    131     34    132            0.10000000E+01
    143     3         1    130     33    131            0.10000000E+01
    144     3         1     35    133    132            0.10000000E+01
    145     3         1     36    134    133            0.10000000E+01
    146     3         1     37    135    134            0.10000000E+01
    147     3         1     38    136    135            0.10000000E+01
    148     3         1     39    137    136            0.10000000E+01
    149     3         1     40    138    137            0.10000000E+01
    150     3         1     42    140    139            0.10000000E+01
    151     3         1      9    141    140            0.10000000E+01
    152     3         1     43    142    141            0.10000000E+01
    153     3         1     44    143    142            0.10000000E+01
    154     3         1    144     57    143            0.10000000E+01
    155     3         1     56    144     46            0.10000000E+01
    156     3         1     48     49     53            0.10000000E+01
    157     3         1    141     61    140            0.10000000E+01
    158     3         1    145     66    146            0.10000000E+01
    159     3         1     53     54     48            0.10000000E+01
    160     3         1     59    142    143            0.10000000E+01
    161     3         1     55     56     46            0.10000000E+01
    162     3         1    142     60    141            0.10000000E+01
    163     3         1    140     63    139            0.10000000E+01
    164     3         1     67     68    181            0.10000000E+01
    165     3         1     69     70    182            0.10000000E+01
    166     3         1     71     72    183            0.10000000E+01
    167     3         1     73     74    184            0.10000000E+01
    168     3         1     75     76    185            0.10000000E+01
    169     3         1     77     78    186            0.10000000E+01
    170     3         1      5    153    187            0.10000000E+01
    171     3         1     79      5    188            0.10000000E+01
    172     3         1     89    162    189            0.10000000E+01
    173     3         1     89    189     88            0.10000000E+01
    174     3         1    161     88    189            0.10000000E+01
    175     3         1    105    175    174            0.10000000E+01
    176     3         1    177    109    190            0.10000000E+01
    177     3         1    178      1    191            0.10000000E+01
    178     3         1      1    111    191            0.10000000E+01
    179     3         1    112     11    180            0.10000000E+01
    180     3         1     67    181    146            0.10000000E+01
    181     3         1    183     72    149            0.10000000E+01
    182     3         1    186     78    152            0.10000000E+01
    183     3         1    181     68    147            0.10000000E+01
    184     3         1    151     77    186            0.10000000E+01
    185     3         1    152     79    188            0.10000000E+01
    186     3         1    188      5    187            0.10000000E+01
    187     3         1    185     76    151            0.10000000E+01
    188     3         1    184     74    150            0.10000000E+01
    189     3         1    182     70    148            0.10000000E+01
    190     3         1     69    182    147            0.10000000E+01
    191     3         1     71    183    148            0.10000000E+01
    192     3         1     73    184    149            0.10000000E+01
    193     3         1     75    185    150            0.10000000E+01
    194     3         1    180    113    166            0.10000000E+01
    195     3         1    146    181    137            0.10000000E+01
    196     3         1    129    130    188            0.10000000E+01
    197     3         1    113    114    165            0.10000000E+01
    198     3         1    116    117    162            0.10000000E+01
    199     3         1    117    118    189            0.10000000E+01
    200     3         1    118    119    161            0.10000000E+01
    201     3         1    119    120    160            0.10000000E+01
    202     3         1    120    121    159            0.10000000E+01
    203     3         1    121    122    158            0.10000000E+01
    204     3         1    122    123    157            0.10000000E+01
    205     3         1    123    124    156            0.10000000E+01
    206     3         1    124    125    155            0.10000000E+01
    207     3         1    125    126    154            0.10000000E+01
    208     3         1    126    127    153            0.10000000E+01
    209     3         1    127    128    187            0.10000000E+01
    210     3         1    131    132    151            0.10000000E+01
    211     3         1    128    129    187            0.10000000E+01
    212     3         1    132    133    150            0.10000000E+01
    213     3         1     41    139    138            0.10000000E+01
    214     3         1    187    153    127            0.10000000E+01
    215     3         1    180    166    167            0.10000000E+01
    216     3         1    160    120    159            0.10000000E+01
    217     3         1    189    162    117            0.10000000E+01
    218     3         1    161    119    160            0.10000000E+01
    219     3         1    189    118    161            0.10000000E+01
    220     3         1    183    149    134            0.10000000E+01
    221     3         1    139    145    138            0.10000000E+01
    222     3         1    148    183    134            0.10000000E+01
    223     3         1    151    186    131            0.10000000E+01
    224     3         1    165    114    164            0.10000000E+01
    225     3         1    147    182    136            0.10000000E+01
    226     3         1    188    130    152            0.10000000E+01
    227     3         1    186    152    130            0.10000000E+01
    228     3         1    137    181    136            0.10000000E+01
    229     3         1    182    148    135            0.10000000E+01
    230     3         1    166    113    165            0.10000000E+01
    231     3         1    184    150    133            0.10000000E+01
    232     3         1    186    130    131            0.10000000E+01
    233     3         1    181    147    136            0.10000000E+01
    234     3         1    188    187    129            0.10000000E+01
    235     3         1    174    175    173            0.10000000E+01
    236     3         1    153    154    126            0.10000000E+01
    237     3         1    156    157    123            0.10000000E+01
    238     3         1    157    158    122            0.10000000E+01
    239     3         1    158    159    121            0.10000000E+01
    240     3         1    163    164    115            0.10000000E+01
    241     3         1    162    163    116            0.10000000E+01
    242     3         1    184    133    149            0.10000000E+01
    243     3         1    167    168    192            0.10000000E+01
    244     3         1    180    167    192            0.10000000E+01
    245     3         1    168     97    192            0.10000000E+01
    246     3         1     97    169    192            0.10000000E+01
    247     3         1    170    171    193            0.10000000E+01
    248     3         1    172    173    176            0.10000000E+01
    249     3         1    177    190    194            0.10000000E+01
    250     3         1    175    176    173            0.10000000E+01
    251     3         1    109    110    190            0.10000000E+01
    252     3         1    112    180    192            0.10000000E+01
    253     3         1    114    115    164            0.10000000E+01
    254     3         1    115    116    163            0.10000000E+01
    255     3         1    133    134    149            0.10000000E+01
    256     3         1    134    135    148            0.10000000E+01
    257     3         1    135    136    182            0.10000000E+01
    258     3         1    137    138    146            0.10000000E+01
    259     3         1    155    125    154            0.10000000E+01
    260     3         1    156    124    155            0.10000000E+01
    261     3         1    150    185    132            0.10000000E+01
    262     3         1    138    145    146            0.10000000E+01
    263     3         1    185    151    132            0.10000000E+01
    264     3         1    170    193    195            0.10000000E+01
    265     3         1    169    170    195            0.10000000E+01
    266     3         1    193    171    196            0.10000000E+01
    267     3         1    172    176    194            0.10000000E+01
    268     3         1    171    172    194            0.10000000E+01
    269     3         1    179    112    195            0.10000000E+01
    270     3         1     14    179    197            0.10000000E+01
    271     3         1    178    191    198            0.10000000E+01
    272     3         1    179    195    193            0.10000000E+01
    273     3         1    193    199    179            0.10000000E+01
    274     3         1    190    110    178            0.10000000E+01
    275     3         1    191    111    197            0.10000000E+01
    276     3         1    169    195    112            0.10000000E+01
    277     3         1    194    190    196            0.10000000E+01
    278     3         1    196    171    194            0.10000000E+01
    279     3         1    192    169    112            0.10000000E+01
    280     3         1    190    178    198            0.10000000E+01
    281     3         1    196    190    198            0.10000000E+01
    282     3         1    196    198    193            0.10000000E+01
    283     3         1    111     14    197            0.10000000E+01
    284     3         1    176    177    194            0.10000000E+01
    285     3         1    198    191    199            0.10000000E+01
    286     3         1    199    191    197            0.10000000E+01
Total number of element groups :  1
Number of elements for group  1 : 286
Number   Element
     1         1
     2         2
     3         3
     4         4
     5         5
     6         6
     7         7
     8         8
     9         9
    10        10
    11        11
    12        12
    13        13
    14        14
    15        15
    16        16
    17        17
    18        18
    19        19
    20        20
    21        21
    22        22
    23        23
    24        24
    25        25
    26        26
    27        27
    28        28
    29        29
    30        30
    31        31
    32        32
    33        33
    34        34
    35        35
    36        36
    37        37
    38        38
    39        39
    40        40
    41        41
    42        42
    43        43
    44        44
    45        45
    46        46
    47        47
    48        48
    49        49
    50        50
    51        51
    52        52
    53        53
    54        54
    55        55
    56        56
    57        57
    58        58
    59        59
    60        60
    61        61
    62        62
    63        63
    64        64
    65        65
    66        66
    67        67
    68        68
    69        69
    70        70
    71        71
    72        72
    73        73
    74        74
    75        75
    76        76
    77        77
    78        78
    79        79
    80        80
    81        81
    82        82
    83        83
    84        84
    85        85
    86        86
    87        87
    88        88
    89        89
    90        90
    91        91
    92        92
    93        93
    94        94
    95        95
    96        96
    97        97
    98        98
    99        99
   100       100
   101       101
   102       102
   103       103
   104       104
   105       105
   106       106
   107       107
   108       108
   109       109
   110       110
   111       111
   112       112
   113       113
   114       114
   115       115
   116       116
   117       117
   118       118
   119       119
   120       120
   121       121
   122       122
   123       123
   124       124
   125       125
   126       126
   127       127
   128       128
   129       129
   130       130
   131       131
   132       132
   133       133
   134       134
   135       135
   136       136
   137       137
   138       138
   139       139
   140       140
   141       141
   142       142
   143       143
   144       144
   145       145
   146       146
   147       147
   148       148
   149       149
   150       150
   151       151
   152       152
   153       153
   154       154
   155       155
   156       156
   157       157
   158       158
   159       159
   160       160
   161       161
   162       162
   163       163
   164       164
   165       165
   166       166
   167       167
   168       168
   169       169
   170       170
   171       171
   172       172
   173       173
   174       174
   175       175
   176       176
   177       177
   178       178
   179       179
   180       180
   181       181
   182       182
   183       183
   184       184
   185       185
   186       186
   187       187
   188       188
   189       189
   190       190
   191       191
   192       192
   193       193
   194       194
   195       195
   196       196
   197       197
   198       198
   199       199
   200       200
   201       201
   202       202
   203       203
   204       204
   205       205
   206       206
   207       207
   208       208
   209       209
   210       210
   211       211
   212       212
   213       213
   214       214
   215       215
   216       216
   217       217
   218       218
   219       219
   220       220
   221       221
   222       222
   223       223
   224       224
   225       225
   226       226
   227       227
   228       228
   229       229
   230       230
   231       231
   232       232
   233       233
   234       234
   235       235
   236       236
   237       237
   238       238
   239       239
   240       240
   241       241
   242       242
   243       243
   244       244
   245       245
   246       246
   247       247
   248       248
   249       249
   250       250
   251       251
   252       252
   253       253
   254       254
   255       255
   256       256
   257       257
   258       258
   259       259
   260       260
   261       261
   262       262
   263       263
   264       264
   265       265
   266       266
   267       267
   268       268
   269       269
   270       270
   271       271
   272       272
   273       273
   274       274
   275       275
   276       276
   277       277
   278       278
   279       279
   280       280
   281       281
   282       282
   283       283
   284       284
   285       285
   286       286
Total number of boundary elements :  109
Number  Type  Node1  Node2  Node3
     1     2      4     96
     2     2     96     97
     3     2     97     98
     4     2     98     99
     5     2     99    100
     6     2    100    101
     7     2    101    102
     8     2    102    103
     9     2    103      3
    10     2      3    104
    11     2    104    105
    12     2    105      2
    13     2      2    106
    14     2    106    107
    15     2    107    108
    16     2    108    109
    17     2    109    110
    18     2    110      1
    19     2      1     12
    20     2     12     13
    21     2     13     14
    22     2     14     15
    23     2     15     11
    24     2     11     16
    25     2     16     17
    26     2     17     18
    27     2     18     19
    28     2     19     20
    29     2     20     21
    30     2     21     22
    31     2     22     23
    32     2     23     24
    33     2     24     25
    34     2     25     26
    35     2     26     27
    36     2     27     28
    37     2     28     29
    38     2     29     30
    39     2     30     10
    40     2     10     31
    41     2     31     32
    42     2     32     33
    43     2     33     34
    44     2     34     35
    45     2     35     36
    46     2     36     37
    47     2     37     38
    48     2     38     39
    49     2     39     40
    50     2     40     41
    51     2     41     42
    52     2     42      9
    53     2      9     43
    54     2     43     44
    55     2     44     45
    56     2     45     46
    57     2     46     47
    58     2     47     48
    59     2     48     49
    60     2     49     50
    61     2     50      8
    62     2      8     51
    63     2     51      7
    64     2      7     52
    65     2      6     53
    66     2     53     54
    67     2     54     55
    68     2     55     56
    69     2     56     57
    70     2     57     58
    71     2     58     59
    72     2     59     60
    73     2     60     61
    74     2     61     62
    75     2     62     63
    76     2     63     64
    77     2     64     65
    78     2     65     66
    79     2     66     67
    80     2     67     68
    81     2     68     69
    82     2     69     70
    83     2     70     71
    84     2     71     72
    85     2     72     73
    86     2     73     74
    87     2     74     75
    88     2     75     76
    89     2     76     77
    90     2     77     78
    91     2     78     79
    92     2     79      5
    93     2      5     80
    94     2     80     81
    95     2     81     82
    96     2     82     83
    97     2     83     84
    98     2     84     85
    99     2     85     86
   100     2     86     87
   101     2     87     88
   102     2     88     89
   103     2     89     90
   104     2     90     91
   105     2     91     92
   106     2     92     93
   107     2     93     94
   108     2     94     95
   109     2     95      4
Boundary conditions
Number, code_x, value_x, code_y, value_y, code_x, value_x, code_y, value_y, ...
     1      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     2      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     3      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     4      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     5      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     6      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     7      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     8      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
     9      1  -0.10000000E+08     1   0.00000000E+00     1  -0.10000000E+08     1   0.00000000E+00
    10      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    11      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    12      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    13      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
    14      1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00     1   0.00000000E+00
