69,-7.99E+01,5.55E+01,,,
70,-8.65E+01,5.38E+01,,,
71,-9.13E+01,4.89E+01,,,
72,-9.30E+01,4.19E+01,,,
73,-9.07E+01,3.51E+01,,,
74,-8.58E+01,3.09E+01,,,
75,-7.95E+01,2.95E+01,,,
76,-7.30E+01,3.15E+01,,,
77,-6.86E+01,3.63E+01,,,
78,-7.30E+01,-3.87E+01,,,
79,-7.57E+01,-3.57E+01,,,
80,-7.98E+01,-3.45E+01,,,
81,-8.38E+01,-3.54E+01,,,
82,-8.68E+01,-3.84E+01,,,
83,-8.80E+01,-4.24E+01,,,
84,-8.70E+01,-4.64E+01,,,
85,-8.41E+01,-4.94E+01,,,
86,-8.00E+01,-5.05E+01,,,
87,-7.60E+01,-4.94E+01,,,
88,-7.31E+01,-4.65E+01,,,
89,-7.20E+01,-4.25E+01,,,
90,-7.20E+01,-4.25E+01,,,
91,-7.20E+01,-4.25E+01,,,
92,-7.20E+01,-4.25E+01,,,
93,-7.20E+01,-4.25E+01,,,
94,-7.20E+01,-4.25E+01,,,
95,-7.20E+01,-4.25E+01,,,
96,-7.20E+01,-4.25E+01,,,
97,-7.30E+01,-3.87E+01,,,
98,-7.57E+01,-3.57E+01,,,
99,-7.98E+01,-3.45E+01,,,
100,-8.38E+01,-3.54E+01,,,
101,-8.68E+01,-3.84E+01,,,
102,-8.80E+01,-4.24E+01,,,
103,-8.70E+01,-4.64E+01,,,
104,-8.41E+01,-4.94E+01,,,
105,-8.00E+01,-5.05E+01,,,
106,-7.60E+01,-4.94E+01,,,
107,-7.31E+01,-4.65E+01,,,
108,-8.67E+01,6.76E+01,,,
109,-9.71E+01,6.21E+01,,,
110,-1.04E+02,5.23E+01,,,
111,-1.06E+02,4.05E+01,,,
112,-9.95E+01,2.53E+01,,,
113,-9.37E+01,2.04E+01,,,
114,-8.54E+01,1.71E+01,,,
115,-7.35E+01,1.73E+01,,,
116,-6.31E+01,2.27E+01,,,
117,-5.71E+01,3.01E+01,,,
118,-5.44E+01,3.82E+01,,,
119,-5.41E+01,4.52E+01,,,
120,-5.54E+01,5.09E+01,,,
121,-5.86E+01,5.72E+01,,,
122,-6.58E+01,6.43E+01,,,
123,-8.59E+01,6.78E+01,,,
124,-9.59E+01,6.31E+01,,,
125,-1.03E+02,5.45E+01,,,
126,-1.06E+02,4.45E+01,,,
127,-1.05E+02,3.69E+01,,,
128,-1.01E+02,2.66E+01,,,
129,-9.66E+01,2.25E+01,,,
130,-9.18E+01,1.94E+01,,,
131,-8.53E+01,1.70E+01,,,
132,-7.42E+01,1.72E+01,,,
133,-6.41E+01,2.19E+01,,,
134,-5.81E+01,2.85E+01,,,
135,-5.49E+01,3.58E+01,,,
136,-5.40E+01,4.13E+01,,,
137,-5.43E+01,4.67E+01,,,
138,-5.58E+01,5.20E+01,,,
139,-5.92E+01,5.81E+01,,,
140,-6.65E+01,6.47E+01,,,
141,-5.46E+01,4.80E+01,,,
142,-5.41E+01,4.48E+01,,,
143,-5.40E+01,4.16E+01,,,
144,-5.43E+01,3.84E+01,,,
145,-5.50E+01,3.53E+01,,,
146,-5.66E+01,3.11E+01,,,
147,-6.00E+01,2.59E+01,,,
148,-6.77E+01,1.96E+01,,,
149,-7.86E+01,1.65E+01,,,
150,-8.60E+01,1.72E+01,,,
151,-9.11E+01,1.90E+01,,,
152,-9.47E+01,2.11E+01,,,
153,-9.76E+01,2.33E+01,,,
154,-1.00E+02,2.60E+01,,,
155,-1.02E+02,2.86E+01,,,
156,-7.11E+01,6.69E+01,,,
157,-6.83E+01,6.57E+01,,,
158,-6.57E+01,6.42E+01,,,
159,-6.33E+01,6.24E+01,,,
160,-6.09E+01,6.02E+01,,,
161,-5.80E+01,5.63E+01,,,
162,-7.50E+01,6.80E+01,,,
163,-7.50E+01,6.80E+01,,,
164,-7.50E+01,6.80E+01,,,
165,-7.10E+01,6.69E+01,,,
166,-6.81E+01,6.56E+01,,,
167,-6.54E+01,6.40E+01,,,
168,-6.29E+01,6.21E+01,,,
169,-6.02E+01,5.94E+01,,,
170,-5.74E+01,5.53E+01,,,
171,-5.46E+01,4.81E+01,,,
172,-5.41E+01,4.50E+01,,,
173,-5.40E+01,4.18E+01,,,
174,-5.43E+01,3.87E+01,,,
175,-5.49E+01,3.57E+01,,,
176,-5.63E+01,3.17E+01,,,
177,-5.91E+01,2.70E+01,,,
178,-6.59E+01,2.07E+01,,,
179,-7.64E+01,1.68E+01,,,
180,-8.59E+01,1.72E+01,,,
181,-9.18E+01,1.93E+01,,,
182,-9.51E+01,2.13E+01,,,
183,-9.79E+01,2.36E+01,,,
184,-1.00E+02,2.61E+01,,,
185,-1.02E+02,2.86E+01,,,
186,-1.03E+02,3.14E+01,,,
187,-1.03E+02,3.14E+01,,,
188,-1.03E+02,3.14E+01,,,
189,-9.78E+01,-4.50E+01,,,
190,-9.43E+01,-5.35E+01,,,
191,-8.61E+01,-5.94E+01,,,
192,-7.09E+01,-5.80E+01,,,
193,-6.57E+01,-5.34E+01,,,
194,-6.30E+01,-4.85E+01,,,
195,-6.20E+01,-4.32E+01,,,
196,-6.26E+01,-3.77E+01,,,
197,-6.60E+01,-3.12E+01,,,
198,-7.26E+01,-2.61E+01,,,
199,-8.01E+01,-2.45E+01,,,
200,-8.64E+01,-2.57E+01,,,
201,-9.16E+01,-2.87E+01,,,
202,-9.52E+01,-3.28E+01,,,
203,-9.78E+01,-4.53E+01,,,
204,-9.41E+01,-5.37E+01,,,
205,-8.60E+01,-5.95E+01,,,
206,-7.08E+01,-5.79E+01,,,
207,-6.56E+01,-5.32E+01,,,
208,-6.28E+01,-4.79E+01,,,
209,-6.21E+01,-4.11E+01,,,
210,-6.39E+01,-3.44E+01,,,
211,-6.95E+01,-2.79E+01,,,
212,-7.63E+01,-2.49E+01,,,
213,-8.39E+01,-2.49E+01,,,
214,-9.07E+01,-2.81E+01,,,
215,-9.51E+01,-3.26E+01,,,
216,-6.71E+01,-5.51E+01,,,
217,-6.96E+01,-5.72E+01,,,
218,-7.23E+01,-5.87E+01,,,
219,-7.51E+01,-5.98E+01,,,
220,-9.60E+01,-3.42E+01,,,
221,-9.42E+01,-3.15E+01,,,
222,-9.13E+01,-2.85E+01,,,
223,-8.70E+01,-2.59E+01,,,
224,-8.10E+01,-2.45E+01,,,
225,-7.31E+01,-2.59E+01,,,
226,-6.65E+01,-3.05E+01,,,
227,-6.37E+01,-3.49E+01,,,
228,-6.24E+01,-3.87E+01,,,
229,-6.20E+01,-4.20E+01,,,
230,-6.22E+01,-4.52E+01,,,
231,-6.29E+01,-4.83E+01,,,
232,-9.74E+01,-3.78E+01,,,
233,-9.74E+01,-3.78E+01,,,
234,-9.74E+01,-3.78E+01,,,
235,-9.58E+01,-3.40E+01,,,
236,-9.41E+01,-3.13E+01,,,
237,-9.13E+01,-2.85E+01,,,
238,-8.66E+01,-2.58E+01,,,
239,-8.02E+01,-2.45E+01,,,
240,-7.24E+01,-2.62E+01,,,
241,-6.68E+01,-3.03E+01,,,
242,-6.38E+01,-3.47E+01,,,
243,-6.24E+01,-3.86E+01,,,
244,-6.20E+01,-4.18E+01,,,
245,-6.22E+01,-4.51E+01,,,
246,-6.29E+01,-4.82E+01,,,
247,-6.71E+01,-5.51E+01,,,
248,-6.96E+01,-5.72E+01,,,
249,-7.23E+01,-5.87E+01,,,
250,-7.51E+01,-5.98E+01,,,
251,-7.82E+01,-6.04E+01,,,
252,-7.82E+01,-6.04E+01,,,
253,-7.82E+01,-6.04E+01,,,
254,-7.82E+01,-6.04E+01,,,
255,-7.82E+01,-6.04E+01,,,
256,-6.28E+01,-4.85E+01,,,
257,-6.14E+01,-4.57E+01,,,
258,-6.00E+01,-4.30E+01,,,
259,-5.87E+01,-4.01E+01,,,
260,-5.75E+01,-3.72E+01,,,
261,-5.63E+01,-3.41E+01,,,
262,-5.51E+01,-3.08E+01,,,
263,-5.38E+01,-2.67E+01,,,
264,-5.25E+01,-2.19E+01,,,
265,-5.13E+01,-1.69E+01,,,
266,-5.03E+01,-1.18E+01,,,
267,-4.95E+01,-6.92E+00,,,
268,-4.90E+01,-2.01E+00,,,
269,-4.86E+01,2.92E+00,,,
270,-4.84E+01,7.86E+00,,,
271,-4.84E+01,1.28E+01,,,
272,-4.87E+01,1.77E+01,,,
273,-4.91E+01,2.27E+01,,,
274,-4.97E+01,2.76E+01,,,
275,-5.05E+01,3.22E+01,,,
276,-5.11E+01,3.56E+01,,,
277,-5.20E+01,3.93E+01,,,
278,-5.27E+01,4.23E+01,,,
279,-5.36E+01,4.52E+01,,,
280,-5.45E+01,4.82E+01,,,
281,-9.64E+01,-3.41E+01,,,
282,-9.57E+01,-3.08E+01,,,
283,-9.51E+01,-2.72E+01,,,
284,-9.46E+01,-2.36E+01,,,
285,-9.42E+01,-1.95E+01,,,
286,-9.39E+01,-1.50E+01,,,
287,-9.39E+01,-7.86E+00,,,
288,-9.47E+01,1.55E+00,,,
289,-9.57E+01,7.87E+00,,,
290,-9.68E+01,1.26E+01,,,
291,-9.77E+01,1.60E+01,,,
292,-9.86E+01,1.90E+01,,,
293,-9.98E+01,2.24E+01,,,
294,-1.01E+02,2.54E+01,,,
295,-1.02E+02,2.84E+01,,,
296,-9.64E+01,-3.39E+01,,,
297,-9.56E+01,-3.02E+01,,,
298,-9.50E+01,-2.67E+01,,,
299,-9.45E+01,-2.31E+01,,,
300,-9.41E+01,-1.90E+01,,,
301,-9.39E+01,-1.42E+01,,,
302,-9.39E+01,-7.45E+00,,,
303,-9.47E+01,1.87E+00,,,
304,-9.58E+01,8.13E+00,,,
305,-9.68E+01,1.26E+01,,,
306,-9.77E+01,1.58E+01,,,
307,-9.86E+01,1.89E+01,,,
308,-9.98E+01,2.25E+01,,,
309,-1.01E+02,2.55E+01,,,
310,-1.02E+02,2.85E+01,,,
311,-6.28E+01,-4.85E+01,,,
312,-6.14E+01,-4.57E+01,,,
313,-6.00E+01,-4.30E+01,,,
314,-5.87E+01,-4.01E+01,,,
315,-5.75E+01,-3.72E+01,,,
316,-5.63E+01,-3.41E+01,,,
317,-5.51E+01,-3.08E+01,,,
318,-5.38E+01,-2.67E+01,,,
319,-5.25E+01,-2.19E+01,,,
320,-5.13E+01,-1.69E+01,,,
321,-5.03E+01,-1.18E+01,,,
322,-4.95E+01,-6.92E+00,,,
323,-4.90E+01,-2.01E+00,,,
324,-4.86E+01,2.92E+00,,,
325,-4.84E+01,7.86E+00,,,
326,-4.84E+01,1.28E+01,,,
327,-4.87E+01,1.77E+01,,,
328,-4.91E+01,2.27E+01,,,
329,-4.97E+01,2.76E+01,,,
330,-5.05E+01,3.22E+01,,,
331,-5.11E+01,3.56E+01,,,
332,-5.20E+01,3.93E+01,,,
333,-5.27E+01,4.23E+01,,,
334,-5.36E+01,4.52E+01,,,
335,-5.45E+01,4.82E+01,,,
336,-5.40E+01,4.68E+01,,,
337,-5.28E+01,4.26E+01,,,
338,-5.17E+01,3.84E+01,,,
339,-5.08E+01,3.41E+01,,,
340,-5.00E+01,2.94E+01,,,
341,-4.92E+01,2.41E+01,,,
342,-4.88E+01,1.92E+01,,,
343,-4.85E+01,1.42E+01,,,
344,-4.84E+01,9.23E+00,,,
345,-4.85E+01,4.25E+00,,,
346,-4.88E+01,-7.25E-01,,,
347,-4.94E+01,-5.68E+00,,,
348,-5.01E+01,-1.06E+01,,,
349,-5.11E+01,-1.61E+01,,,
350,-5.22E+01,-2.09E+01,,,
351,-5.36E+01,-2.59E+01,,,
352,-5.53E+01,-3.11E+01,,,
353,-5.68E+01,-3.52E+01,,,
354,-5.84E+01,-3.93E+01,,,
355,-6.02E+01,-4.33E+01,,,
356,-6.22E+01,-4.73E+01,,,
357,4.30E+01,5.38E+00,,,
358,3.92E+01,9.37E+00,,,
359,3.40E+01,1.09E+01,,,
360,2.96E+01,1.02E+01,,,
361,2.54E+01,7.34E+00,,,
362,2.28E+01,2.41E+00,,,
363,2.30E+01,-3.14E+00,,,
364,2.58E+01,-7.82E+00,,,
365,2.93E+01,-1.01E+01,,,
366,3.39E+01,-1.09E+01,,,
367,3.92E+01,-9.36E+00,,,
368,4.30E+01,-5.37E+00,,,
369,4.45E+01,0.00E+00,,,
370,4.30E+01,5.38E+00,,,
371,3.92E+01,9.37E+00,,,
372,3.40E+01,1.09E+01,,,
373,2.96E+01,1.02E+01,,,
374,2.54E+01,7.34E+00,,,
375,2.28E+01,2.41E+00,,,
376,2.30E+01,-3.14E+00,,,
377,2.58E+01,-7.82E+00,,,
378,2.93E+01,-1.01E+01,,,
379,3.39E+01,-1.09E+01,,,
380,3.92E+01,-9.36E+00,,,
381,4.30E+01,-5.37E+00,,,
382,5.09E+00,-4.32E+01,,,
383,9.01E+00,-3.97E+01,,,
384,1.09E+01,-3.48E+01,,,
385,1.05E+01,-3.03E+01,,,
386,8.67E+00,-2.68E+01,,,
387,5.19E+00,-2.39E+01,,,
388,1.08E-01,-2.26E+01,,,
389,-5.00E+00,-2.38E+01,,,
390,-8.59E+00,-2.67E+01,,,
391,-1.04E+01,-3.02E+01,,,
392,-1.09E+01,-3.48E+01,,,
393,-9.01E+00,-3.97E+01,,,
394,-5.09E+00,-4.32E+01,,,
395,0.00E+00,-4.45E+01,,,
396,5.09E+00,-4.32E+01,,,
397,9.01E+00,-3.97E+01,,,
398,1.09E+01,-3.48E+01,,,
399,1.05E+01,-3.03E+01,,,
400,8.67E+00,-2.68E+01,,,
401,5.19E+00,-2.39E+01,,,
402,1.08E-01,-2.26E+01,,,
403,-5.00E+00,-2.38E+01,,,
404,-8.59E+00,-2.67E+01,,,
405,-1.04E+01,-3.02E+01,,,
406,-1.09E+01,-3.48E+01,,,
407,-9.01E+00,-3.97E+01,,,
408,-5.09E+00,-4.32E+01,,,
409,-4.30E+01,-5.39E+00,,,
410,-3.89E+01,-9.51E+00,,,
411,-3.36E+01,-1.09E+01,,,
412,-2.92E+01,-1.01E+01,,,
413,-2.56E+01,-7.58E+00,,,
414,-2.29E+01,-2.60E+00,,,
415,-2.30E+01,2.97E+00,,,
416,-2.57E+01,7.66E+00,,,
417,-2.94E+01,1.02E+01,,,
418,-3.36E+01,1.09E+01,,,
419,-3.91E+01,9.38E+00,,,
420,-4.30E+01,5.39E+00,,,
421,-4.45E+01,0.00E+00,,,
422,-4.30E+01,-5.39E+00,,,
423,-3.89E+01,-9.51E+00,,,
424,-3.36E+01,-1.09E+01,,,
425,-2.92E+01,-1.01E+01,,,
426,-2.56E+01,-7.58E+00,,,
427,-2.29E+01,-2.60E+00,,,
428,-2.30E+01,2.97E+00,,,
429,-2.57E+01,7.66E+00,,,
430,-2.94E+01,1.02E+01,,,
431,-3.36E+01,1.09E+01,,,
432,-3.91E+01,9.38E+00,,,
433,-4.30E+01,5.39E+00,,,
434,-2.66E+01,-3.42E+01,,,
435,-2.11E+01,-3.43E+01,,,
436,-1.61E+01,-3.16E+01,,,
437,-1.36E+01,-2.79E+01,,,
438,-1.27E+01,-2.33E+01,,,
439,-1.43E+01,-1.80E+01,,,
440,-1.83E+01,-1.42E+01,,,
441,-2.36E+01,-1.27E+01,,,
442,-2.83E+01,-1.37E+01,,,
443,-3.18E+01,-1.63E+01,,,
444,-3.43E+01,-2.12E+01,,,
445,-3.42E+01,-2.67E+01,,,
446,-3.14E+01,-3.14E+01,,,
447,-2.66E+01,-3.42E+01,,,
448,-2.11E+01,-3.43E+01,,,
449,-1.61E+01,-3.16E+01,,,
450,-1.36E+01,-2.79E+01,,,
451,-1.27E+01,-2.33E+01,,,
452,-1.43E+01,-1.80E+01,,,
453,-1.83E+01,-1.42E+01,,,
454,-2.36E+01,-1.27E+01,,,
455,-2.83E+01,-1.37E+01,,,
456,-3.18E+01,-1.63E+01,,,
457,-3.43E+01,-2.12E+01,,,
458,-3.42E+01,-2.67E+01,,,
459,2.67E+01,3.42E+01,,,
460,2.12E+01,3.43E+01,,,
461,1.63E+01,3.18E+01,,,
462,1.36E+01,2.79E+01,,,
463,1.27E+01,2.36E+01,,,
464,1.40E+01,1.85E+01,,,
465,1.78E+01,1.45E+01,,,
466,2.30E+01,1.28E+01,,,
467,2.80E+01,1.36E+01,,,
468,3.18E+01,1.63E+01,,,
469,3.43E+01,2.12E+01,,,
470,3.42E+01,2.67E+01,,,
471,3.14E+01,3.14E+01,,,
472,2.67E+01,3.42E+01,,,
473,2.12E+01,3.43E+01,,,
474,1.63E+01,3.18E+01,,,
475,1.36E+01,2.79E+01,,,
476,1.27E+01,2.36E+01,,,
477,1.40E+01,1.85E+01,,,
478,1.78E+01,1.45E+01,,,
479,2.30E+01,1.28E+01,,,
480,2.80E+01,1.36E+01,,,
481,3.18E+01,1.63E+01,,,
482,3.43E+01,2.12E+01,,,
483,3.42E+01,2.67E+01,,,
484,-3.42E+01,2.66E+01,,,
485,-3.43E+01,2.10E+01,,,
486,-3.19E+01,1.65E+01,,,
487,-2.84E+01,1.38E+01,,,
488,-2.36E+01,1.27E+01,,,
489,-1.82E+01,1.42E+01,,,
490,-1.42E+01,1.82E+01,,,
491,-1.27E+01,2.33E+01,,,
492,-1.35E+01,2.76E+01,,,
493,-1.61E+01,3.16E+01,,,
494,-2.10E+01,3.43E+01,,,
495,-2.66E+01,3.42E+01,,,
496,-3.14E+01,3.14E+01,,,
497,-3.42E+01,2.66E+01,,,
498,-3.43E+01,2.10E+01,,,
499,-3.19E+01,1.65E+01,,,
500,-2.84E+01,1.38E+01,,,
501,-2.36E+01,1.27E+01,,,
502,-1.82E+01,1.42E+01,,,
503,-1.42E+01,1.82E+01,,,
504,-1.27E+01,2.33E+01,,,
505,-1.35E+01,2.76E+01,,,
506,-1.61E+01,3.16E+01,,,
507,-2.10E+01,3.43E+01,,,
508,-2.66E+01,3.42E+01,,,
509,3.42E+01,-2.67E+01,,,
510,3.44E+01,-2.12E+01,,,
511,3.18E+01,-1.63E+01,,,
512,2.82E+01,-1.37E+01,,,
513,2.33E+01,-1.27E+01,,,
514,1.81E+01,-1.43E+01,,,
515,1.42E+01,-1.82E+01,,,
516,1.27E+01,-2.35E+01,,,
517,1.36E+01,-2.80E+01,,,
518,1.61E+01,-3.16E+01,,,
519,2.07E+01,-3.42E+01,,,
520,2.62E+01,-3.43E+01,,,
521,3.14E+01,-3.14E+01,,,
522,3.42E+01,-2.67E+01,,,
523,3.44E+01,-2.12E+01,,,
524,3.18E+01,-1.63E+01,,,
525,2.82E+01,-1.37E+01,,,
526,2.33E+01,-1.27E+01,,,
527,1.81E+01,-1.43E+01,,,
528,1.42E+01,-1.82E+01,,,
529,1.27E+01,-2.35E+01,,,
530,1.36E+01,-2.80E+01,,,
531,1.61E+01,-3.16E+01,,,
532,2.07E+01,-3.42E+01,,,
533,2.62E+01,-3.43E+01,,,
534,1.28E+01,7.78E+00,,,
535,7.06E+00,1.32E+01,,,
536,-5.14E-01,1.50E+01,,,
537,-8.10E+00,1.26E+01,,,
538,-1.33E+01,6.92E+00,,,
539,-1.50E+01,-6.24E-01,,,
540,-1.26E+01,-8.10E+00,,,
541,-7.21E+00,-1.32E+01,,,
542,1.69E-01,-1.50E+01,,,
543,7.50E+00,-1.30E+01,,,
544,1.29E+01,-7.66E+00,,,
545,1.28E+01,7.78E+00,,,
546,7.06E+00,1.32E+01,,,
547,-5.14E-01,1.50E+01,,,
548,-8.10E+00,1.26E+01,,,
549,-1.33E+01,6.92E+00,,,
550,-1.50E+01,-6.24E-01,,,
551,-1.26E+01,-8.10E+00,,,
552,-7.21E+00,-1.32E+01,,,
553,1.69E-01,-1.50E+01,,,
554,7.50E+00,-1.30E+01,,,
555,1.29E+01,-7.66E+00,,,
556,-5.40E+00,4.30E+01,,,
557,-9.37E+00,3.92E+01,,,
558,-1.09E+01,3.41E+01,,,
559,-1.03E+01,2.97E+01,,,
560,-7.88E+00,2.59E+01,,,
561,-3.15E+00,2.30E+01,,,
562,2.38E+00,2.28E+01,,,
563,7.30E+00,2.53E+01,,,
564,1.02E+01,2.94E+01,,,
565,1.09E+01,3.38E+01,,,
566,9.38E+00,3.91E+01,,,
567,5.36E+00,4.31E+01,,,
568,0.00E+00,4.45E+01,,,
569,-5.40E+00,4.30E+01,,,
570,-9.37E+00,3.92E+01,,,
571,-1.09E+01,3.41E+01,,,
572,-1.03E+01,2.97E+01,,,
573,-7.88E+00,2.59E+01,,,
574,-3.15E+00,2.30E+01,,,
575,2.38E+00,2.28E+01,,,
576,7.30E+00,2.53E+01,,,
577,1.02E+01,2.94E+01,,,
578,1.09E+01,3.38E+01,,,
579,9.38E+00,3.91E+01,,,
580,5.36E+00,4.31E+01,,,
581,-5.40E+01,4.68E+01,,,
582,-5.27E+01,4.21E+01,,,
583,-5.13E+01,3.65E+01,,,
584,-5.02E+01,3.09E+01,,,
585,-4.95E+01,2.59E+01,,,
586,-4.89E+01,2.08E+01,,,
587,-4.86E+01,1.58E+01,,,
588,-4.84E+01,1.07E+01,,,
589,-4.85E+01,5.68E+00,,,
590,-4.87E+01,6.31E-01,,,
591,-4.92E+01,-4.41E+00,,,
592,-4.99E+01,-9.42E+00,,,
593,-5.09E+01,-1.50E+01,,,
594,-5.20E+01,-1.99E+01,,,
595,-5.33E+01,-2.48E+01,,,
596,-5.50E+01,-3.03E+01,,,
597,-5.69E+01,-3.57E+01,,,
598,-5.92E+01,-4.11E+01,,,
599,-6.17E+01,-4.63E+01,,,
600,9.53E-01,5.30E+01,,,
601,-8.13E+00,5.48E+01,,,
602,-1.73E+01,5.66E+01,,,
603,-2.70E+01,5.85E+01,,,
604,-3.68E+01,6.05E+01,,,
605,-4.69E+01,6.25E+01,,,
606,-5.43E+01,6.39E+01,,,
607,-5.98E+01,6.50E+01,,,
608,-6.41E+01,6.59E+01,,,
609,-6.76E+01,6.66E+01,,,
610,-7.07E+01,6.72E+01,,,
611,9.29E-01,5.30E+01,,,
612,-8.18E+00,5.48E+01,,,
613,-1.74E+01,5.66E+01,,,
614,-2.71E+01,5.86E+01,,,
615,-3.69E+01,6.05E+01,,,
616,-4.71E+01,6.25E+01,,,
617,-5.44E+01,6.40E+01,,,
618,-5.99E+01,6.50E+01,,,
619,-6.42E+01,6.59E+01,,,
620,-6.77E+01,6.66E+01,,,
621,-7.08E+01,6.72E+01,,,
622,1.45E+01,-5.01E+01,,,
623,2.45E+01,-4.61E+01,,,
624,3.20E+01,-4.12E+01,,,
625,3.78E+01,-3.60E+01,,,
626,4.28E+01,-2.99E+01,,,
627,4.73E+01,-2.22E+01,,,
628,5.04E+01,-1.36E+01,,,
629,5.20E+01,-5.03E+00,,,
630,5.21E+01,2.61E+00,,,
631,5.11E+01,1.05E+01,,,
632,4.85E+01,1.93E+01,,,
633,4.44E+01,2.74E+01,,,
634,3.96E+01,3.41E+01,,,
635,3.42E+01,3.94E+01,,,
636,2.78E+01,4.42E+01,,,
637,1.95E+01,4.84E+01,,,
638,-7.50E+01,-6.01E+01,,,
639,-7.16E+01,-5.97E+01,,,
640,-6.74E+01,-5.93E+01,,,
641,-6.27E+01,-5.88E+01,,,
642,-5.62E+01,-5.82E+01,,,
643,-4.65E+01,-5.72E+01,,,
644,-3.57E+01,-5.61E+01,,,
645,-2.54E+01,-5.50E+01,,,
646,-1.33E+01,-5.38E+01,,,
647,-3.68E+00,-5.28E+01,,,
648,1.46E+01,-5.01E+01,,,
649,2.47E+01,-4.60E+01,,,
650,3.21E+01,-4.11E+01,,,
651,3.79E+01,-3.59E+01,,,
652,4.29E+01,-2.98E+01,,,
653,4.72E+01,-2.23E+01,,,
654,5.04E+01,-1.37E+01,,,
655,5.20E+01,-5.08E+00,,,
656,5.21E+01,2.61E+00,,,
657,5.11E+01,1.09E+01,,,
658,4.83E+01,1.97E+01,,,
659,4.46E+01,2.72E+01,,,
660,3.97E+01,3.39E+01,,,
661,3.43E+01,3.93E+01,,,
662,2.79E+01,4.41E+01,,,
663,1.96E+01,4.84E+01,,,
664,-7.50E+01,-6.01E+01,,,
665,-7.17E+01,-5.97E+01,,,
666,-6.75E+01,-5.93E+01,,,
667,-6.29E+01,-5.89E+01,,,
668,-5.60E+01,-5.82E+01,,,
669,-4.55E+01,-5.71E+01,,,
670,-3.53E+01,-5.61E+01,,,
671,-2.50E+01,-5.50E+01,,,
672,-1.31E+01,-5.38E+01,,,
673,-3.59E+00,-5.28E+01,,,
674,-7.06E+01,5.15E+01,,,
675,-7.66E+01,5.50E+01,,,
676,-8.34E+01,5.50E+01,,,
677,-8.93E+01,5.16E+01,,,
678,-9.27E+01,4.53E+01,,,
679,-9.22E+01,3.81E+01,,,
680,-8.87E+01,3.28E+01,,,
681,-8.27E+01,2.98E+01,,,
682,-7.59E+01,3.02E+01,,,
683,-7.05E+01,3.36E+01,,,
684,-6.79E+01,3.77E+01,,,
685,-6.79E+01,3.77E+01,,,
686,-6.79E+01,3.77E+01,,,
687,-6.79E+01,3.77E+01,,,
688,-6.79E+01,3.77E+01,,,
689,-7.06E+01,5.15E+01,,,
690,-7.66E+01,5.51E+01,,,
691,-8.35E+01,5.50E+01,,,
