1963 10639
37 3.14308964237420e+01 3.14308964237420e+01 -5.00000000000000e+00
38 -3.14308964237420e+01 3.14308964237420e+01 -5.00000000000000e+00
39 3.14308964237420e+01 -3.14308964237420e+01 -5.00000000000000e+00
40 1.50000000000000e+01 0.00000000000000e+00 -5.00000000000000e+00
41 5.00000000000000e-15 4.44500000000000e+01 -5.00000000000000e+00
42 -7.49640693329630e+01 6.80076341967811e+01 -5.00000000000000e+00
43 -5.54690002238132e+01 5.11156862745066e+01 -5.00000000000000e+00
44 -6.42867571527103e+01 -5.12803188565165e+01 -5.00000000000000e+00
45 1.01105992622820e+01 5.12114809643066e+01 5.00000000000000e+00
46 1.01105992622820e+01 5.12114809643066e+01 -5.00000000000000e+00
47 5.27385492451168e+00 -5.19329033873055e+01 5.00000000000000e+00
48 5.27385492451168e+00 -5.19329033873055e+01 -5.00000000000000e+00
49 -7.81814293363753e+01 -6.04078977197605e+01 5.00000000000000e+00
50 -7.81814293363753e+01 -6.04078977197605e+01 -5.00000000000000e+00
51 -6.86558905255909e+01 4.88491086171699e+01 2.00000000000000e+01
52 -7.30874658799821e+01 5.35098534068165e+01 2.00000000000000e+01
53 -7.97791140024070e+01 5.54981233020797e+01 2.00000000000000e+01
54 -8.63980146769318e+01 5.38165987908808e+01 2.00000000000000e+01
55 -9.12681503556246e+01 4.89829613266652e+01 2.00000000000000e+01
56 -9.29926296744601e+01 4.20623081650998e+01 2.00000000000000e+01
57 -9.07900682764560e+01 3.52491775232448e+01 2.00000000000000e+01
58 -8.59841414522770e+01 3.09592005875182e+01 2.00000000000000e+01
59 -7.94659914148650e+01 2.95109725217397e+01 2.00000000000000e+01
60 -7.29739513518961e+01 3.15622378708221e+01 2.00000000000000e+01
61 -6.85908231578667e+01 3.62685728933951e+01 2.00000000000000e+01
62 -6.70000000000000e+01 4.25000000000000e+01 1.33333333316866e+01
63 -6.70000000000000e+01 4.25000000000000e+01 6.66666666628527e+00
64 -6.70000000000000e+01 4.25000000000000e+01 8.83943584994995e-10
65 -6.70000000000000e+01 4.25000000000000e+01 -6.66666666451739e+00
66 -6.70000000000000e+01 4.25000000000000e+01 -1.33333333299188e+01
67 -6.86662440296792e+01 4.88675721908132e+01 -2.00000000000000e+01
68 -7.31233579104031e+01 5.35323068109795e+01 -2.00000000000000e+01
69 -7.98551266561010e+01 5.54991927331749e+01 -2.00000000000000e+01
70 -8.64860542889853e+01 5.37663703010480e+01 -2.00000000000000e+01
71 -9.13205584412321e+01 4.88910059128942e+01 -2.00000000000000e+01
72 -9.29877334038798e+01 4.19353930307330e+01 -2.00000000000000e+01
73 -9.07003773212643e+01 3.51174580812181e+01 -2.00000000000000e+01
74 -8.58332997666948e+01 3.08822285341861e+01 -2.00000000000000e+01
75 -7.95294489589068e+01 2.95085188789836e+01 -2.00000000000000e+01
76 -7.30096092073371e+01 3.15394144058881e+01 -2.00000000000000e+01
77 -6.86009851234850e+01 3.62500032124017e+01 -2.00000000000000e+01
78 -7.29850302837082e+01 -3.86541971085989e+01 -2.00000000000000e+01
79 -7.57173233944882e+01 -3.57428792305745e+01 -2.00000000000000e+01
80 -7.98256295360977e+01 -3.45019005419213e+01 -2.00000000000000e+01
81 -8.37793843329187e+01 -3.54490246019371e+01 -2.00000000000000e+01
82 -8.68479772867681e+01 -3.83641558201610e+01 -2.00000000000000e+01
83 -8.79997124122410e+01 -4.24321669591044e+01 -2.00000000000000e+01
84 -8.69585772144144e+01 -4.64469232512214e+01 -2.00000000000000e+01
85 -8.41053738905948e+01 -4.93662875863470e+01 -2.00000000000000e+01
86 -7.99645392083172e+01 -5.04999214078798e+01 -2.00000000000000e+01
87 -7.59935477308911e+01 -4.94244740027927e+01 -2.00000000000000e+01
88 -7.30972738400436e+01 -4.65438065681551e+01 -2.00000000000000e+01
89 -7.20000000000000e+01 -4.25000000000000e+01 1.54060476116499e+01
90 -7.20000000000000e+01 -4.25000000000000e+01 1.10638246384380e+01
91 -7.20000000000000e+01 -4.25000000000000e+01 6.41960109158542e+00
92 -7.20000000000000e+01 -4.25000000000000e+01 2.08089499781460e+00
93 -7.20000000000000e+01 -4.25000000000000e+01 -2.33901231739190e+00
94 -7.20000000000000e+01 -4.25000000000000e+01 -6.98323586424446e+00
95 -7.20000000000000e+01 -4.25000000000000e+01 -1.12879975586159e+01
96 -7.20000000000000e+01 -4.25000000000000e+01 -1.55927592529874e+01
97 -7.29850302837082e+01 -3.86541971085989e+01 2.00000000000000e+01
98 -7.57173233944882e+01 -3.57428792305745e+01 2.00000000000000e+01
99 -7.98256295360977e+01 -3.45019005419213e+01 2.00000000000000e+01
100 -8.37793843329187e+01 -3.54490246019371e+01 2.00000000000000e+01
101 -8.68479772867681e+01 -3.83641558201610e+01 2.00000000000000e+01
102 -8.79997124122410e+01 -4.24321669591044e+01 2.00000000000000e+01
103 -8.69585772144144e+01 -4.64469232512214e+01 2.00000000000000e+01
104 -8.41053738905948e+01 -4.93662875863470e+01 2.00000000000000e+01
105 -7.99645392083172e+01 -5.04999214078798e+01 2.00000000000000e+01
106 -7.59935477308911e+01 -4.94244740027927e+01 2.00000000000000e+01
107 -7.30972738400436e+01 -4.65438065681551e+01 2.00000000000000e+01
108 -8.66567618335611e+01 6.76333945556752e+01 2.00000000000000e+01
109 -9.71177813261856e+01 6.20699147281967e+01 2.00000000000000e+01
110 -1.04067167702041e+02 5.23372475216320e+01 2.00000000000000e+01
111 -1.05921005787918e+02 4.04747940986835e+01 2.00000000000000e+01
112 -9.95000421994081e+01 2.53026643278296e+01 2.00000000000000e+01
113 -9.37053888695551e+01 2.04056044225175e+01 2.00000000000000e+01
114 -8.53706721219624e+01 1.70607413441670e+01 2.00000000000000e+01
115 -7.35408624897555e+01 1.73150929597953e+01 2.00000000000000e+01
116 -6.31307479774195e+01 2.27154520850573e+01 2.00000000000000e+01
117 -5.71450987410864e+01 3.01042955647809e+01 2.00000000000000e+01
118 -5.43533781855074e+01 3.82279057238408e+01 2.00000000000000e+01
119 -5.41430774186126e+01 4.52238859411027e+01 2.00000000000000e+01
120 -5.54100969437235e+01 5.09461036983288e+01 2.00000000000000e+01
121 -5.85700329098762e+01 5.72226529713979e+01 2.00000000000000e+01
122 -6.58314587561880e+01 6.43002852968120e+01 2.00000000000000e+01
123 -8.58679212531782e+01 6.78291827773124e+01 -2.00000000000000e+01
124 -9.58615479692091e+01 6.31012450114181e+01 -2.00000000000000e+01
125 -1.03040161938866e+02 5.45478603009347e+01 -2.00000000000000e+01
126 -1.05923664140761e+02 4.44908886249614e+01 -2.00000000000000e+01
127 -1.05386693940821e+02 3.68861091251182e+01 -2.00000000000000e+01
128 -1.00570603767168e+02 2.65987339920947e+01 -2.00000000000000e+01
129 -9.66041240078750e+01 2.24924247863188e+01 -2.00000000000000e+01
130 -9.18370420966206e+01 1.93508221657262e+01 -2.00000000000000e+01
131 -8.52558748251789e+01 1.70367759342606e+01 -2.00000000000000e+01
132 -7.41893481137010e+01 1.71576180153434e+01 -2.00000000000000e+01
133 -6.41097985209424e+01 2.19208480020445e+01 -2.00000000000000e+01
134 -5.80680797680818e+01 2.85360866895853e+01 -2.00000000000000e+01
135 -5.48684925117076e+01 3.58361173955490e+01 -2.00000000000000e+01
136 -5.40298294308626e+01 4.12549134126857e+01 -2.00000000000000e+01
137 -5.43462513859232e+01 4.67290876138657e+01 -2.00000000000000e+01
138 -5.58036847586839e+01 5.20151630959670e+01 -2.00000000000000e+01
139 -5.92130565270063e+01 5.81173935421557e+01 -2.00000000000000e+01
140 -6.64764360232858e+01 6.47061526917140e+01 -2.00000000000000e+01
141 -5.45835043723346e+01 4.79773853259441e+01 -1.00000000000000e+01
142 -5.41025077297129e+01 4.48064895643420e+01 -1.00000000000000e+01
143 -5.40155643298551e+01 4.16004985246820e+01 -1.00000000000000e+01
144 -5.43239970934631e+01 3.84081941952841e+01 -1.00000000000000e+01
145 -5.50231129433306e+01 3.52781503090704e+01 -1.00000000000000e+01
146 -5.66361326254711e+01 3.10925593884770e+01 -1.00000000000000e+01
147 -5.99644598727086e+01 2.59296309091289e+01 -1.00000000000000e+01
148 -6.76711735333404e+01 1.96089528864450e+01 -1.00000000000000e+01
149 -7.86193079395990e+01 1.65366857001201e+01 -1.00000000000000e+01
150 -8.60376450469031e+01 1.72107366203045e+01 -1.00000000000000e+01
151 -9.11052406719545e+01 1.89909883317489e+01 -1.00000000000000e+01
152 -9.47230959679980e+01 2.10703372607705e+01 -1.00000000000000e+01
153 -9.75512112808821e+01 2.33178472904150e+01 -1.00000000000000e+01
154 -1.00058715712867e+02 2.59576929072646e+01 -1.00000000000000e+01
155 -1.01942763341327e+02 2.85531316437514e+01 -1.00000000000000e+01
156 -7.11173922651914e+01 6.69356149877493e+01 -5.00000000000000e+00
157 -6.83353235277407e+01 6.57365084037495e+01 -5.00000000000000e+00
158 -6.57116211169621e+01 6.42219296770512e+01 -5.00000000000000e+00
159 -6.32819059190469e+01 6.24124415956557e+01 -5.00000000000000e+00
160 -6.09105362326070e+01 6.01519792961976e+01 -5.00000000000000e+00
161 -5.79803161530991e+01 5.63251048199473e+01 -5.00000000000000e+00
162 -7.49640693329630e+01 6.80076341967811e+01 -1.09660821582418e+01
163 -7.49640693329630e+01 6.80076341967811e+01 9.30731369814808e-04
164 -7.49640693329630e+01 6.80076341967811e+01 1.02900008032622e+01
165 -7.10394782072209e+01 6.69071515995032e+01 5.00000000000000e+00
166 -6.81222853460951e+01 6.56283353184014e+01 5.00000000000000e+00
167 -6.53833528271125e+01 6.40024097585205e+01 5.00000000000000e+00
168 -6.28637864574226e+01 6.20537767559924e+01 5.00000000000000e+00
169 -6.02478820385619e+01 5.94072125448707e+01 5.00000000000000e+00
170 -5.73865792716018e+01 5.53309470796372e+01 5.00000000000000e+00
171 -5.46005850196817e+01 4.80560524347400e+01 1.00000000000000e+01
172 -5.41172866662357e+01 4.49668097782723e+01 1.00000000000000e+01
173 -5.40083303590505e+01 4.18418896173550e+01 1.00000000000000e+01
174 -5.42752919347264e+01 3.87264877161396e+01 1.00000000000000e+01
175 -5.49143103242469e+01 3.56656621760544e+01 1.00000000000000e+01
176 -5.63453037479705e+01 3.17085522183433e+01 1.00000000000000e+01
177 -5.90937663784747e+01 2.70426588391727e+01 1.00000000000000e+01
178 -6.58953919783133e+01 2.06582960244726e+01 1.00000000000000e+01
179 -7.63821753960455e+01 1.67529352132127e+01 1.00000000000000e+01
180 -8.58679515552412e+01 1.71708242426773e+01 1.00000000000000e+01
181 -9.18102847983745e+01 1.93371596521220e+01 1.00000000000000e+01
182 -9.51177708635380e+01 2.13469150212655e+01 1.00000000000000e+01
183 -9.78985328017736e+01 2.36415132223226e+01 1.00000000000000e+01
184 -1.00160765681270e+02 2.60822191772176e+01 1.00000000000000e+01
185 -1.01985839807682e+02 2.86211366477321e+01 1.00000000000000e+01
186 -1.03492932424342e+02 3.13607843137274e+01 -5.18449664486943e+00
187 -1.03492932424342e+02 3.13607843137274e+01 1.03142559351424e+00
188 -1.03492932424342e+02 3.13607843137274e+01 6.12034341133217e+00
189 -9.78254661735561e+01 -4.50005510783443e+01 -2.00000000000000e+01
190 -9.42526293708166e+01 -5.34937507711488e+01 -2.00000000000000e+01
191 -8.61393167323465e+01 -5.94206616318609e+01 -2.00000000000000e+01
192 -7.08823166583211e+01 -5.80199178632128e+01 -2.00000000000000e+01
193 -6.56765469592443e+01 -5.34013161127116e+01 -2.00000000000000e+01
194 -6.30470271317567e+01 -4.85495215454288e+01 -2.00000000000000e+01
195 -6.20129860688052e+01 -4.31836152711909e+01 -2.00000000000000e+01
196 -6.26436428143686e+01 -3.77295843740002e+01 -2.00000000000000e+01
197 -6.60289563519931e+01 -3.11505533445244e+01 -2.00000000000000e+01
198 -7.25656031922620e+01 -2.61070214998892e+01 -2.00000000000000e+01
199 -8.00858637516417e+01 -2.45002047951607e+01 -2.00000000000000e+01
200 -8.63795808303696e+01 -2.56684537718966e+01 -2.00000000000000e+01
201 -9.15607970581215e+01 -2.87033347731805e+01 -2.00000000000000e+01
202 -9.51530019160623e+01 -3.27847268215550e+01 -2.00000000000000e+01
203 -9.77734837367208e+01 -4.53466253460057e+01 2.00000000000000e+01
204 -9.40572557785405e+01 -5.37424890472123e+01 2.00000000000000e+01
205 -8.59904160205542e+01 -5.94739481529987e+01 2.00000000000000e+01
206 -7.07508518802685e+01 -5.79419318434990e+01 2.00000000000000e+01
207 -6.55534385367514e+01 -5.32376376307166e+01 2.00000000000000e+01
208 -6.28195070036956e+01 -4.78694190005936e+01 2.00000000000000e+01
209 -6.20557539415875e+01 -4.10843611353364e+01 2.00000000000000e+01
210 -6.39241137940217e+01 -3.44027237485414e+01 2.00000000000000e+01
211 -6.95003861329564e+01 -2.78795311756775e+01 2.00000000000000e+01
212 -7.63183067263713e+01 -2.48805466986368e+01 2.00000000000000e+01
213 -8.39265815941759e+01 -2.49334990113489e+01 2.00000000000000e+01
214 -9.07354677910280e+01 -2.80518260216801e+01 2.00000000000000e+01
215 -9.50615041809406e+01 -3.26434746585062e+01 2.00000000000000e+01
216 -6.71017835897393e+01 -5.50553181335274e+01 -5.00000000000000e+00
217 -6.95852135408173e+01 -5.71810157349423e+01 -5.00000000000000e+00
218 -7.22505406728977e+01 -5.87464113002714e+01 -5.00000000000000e+00
219 -7.51443915153300e+01 -5.98327166434925e+01 -5.00000000000000e+00
220 -9.59595684536419e+01 -3.41758078606079e+01 -1.00000000000000e+01
221 -9.42437753933596e+01 -3.14947802137566e+01 -1.00000000000000e+01
222 -9.13439058748599e+01 -2.85244570945412e+01 -1.00000000000000e+01
223 -8.70213720124843e+01 -2.59259137487974e+01 -1.00000000000000e+01
224 -8.10226971308838e+01 -2.45290765240491e+01 -1.00000000000000e+01
225 -7.30694119024453e+01 -2.58877470335288e+01 -1.00000000000000e+01
226 -6.65409347793369e+01 -3.05478636476178e+01 -1.00000000000000e+01
227 -6.36624873272480e+01 -3.49444934208441e+01 -1.00000000000000e+01
228 -6.23977645938704e+01 -3.87368485670652e+01 -1.00000000000000e+01
229 -6.20082958067098e+01 -4.19535750544266e+01 -1.00000000000000e+01
230 -6.21981915122451e+01 -4.51637594796263e+01 -1.00000000000000e+01
231 -6.29457381719147e+01 -4.82577906786467e+01 -1.00000000000000e+01
232 -9.73670048039127e+01 -3.77684945164492e+01 -5.17999109196992e+00
233 -9.73670048039127e+01 -3.77684945164492e+01 9.73101960523842e-01
234 -9.73670048039127e+01 -3.77684945164492e+01 6.06654532359727e+00
235 -9.58489991248789e+01 -3.39671677187708e+01 1.00000000000000e+01
236 -9.40548961515937e+01 -3.12545611838436e+01 1.00000000000000e+01
237 -9.13190013467972e+01 -2.85042789213558e+01 1.00000000000000e+01
238 -8.66487860112579e+01 -2.57729666534528e+01 1.00000000000000e+01
239 -8.02094764781024e+01 -2.45012189411304e+01 1.00000000000000e+01
240 -7.23695062470192e+01 -2.61973755154049e+01 1.00000000000000e+01
241 -6.67969764132374e+01 -3.02656153335204e+01 1.00000000000000e+01
242 -6.37675688747994e+01 -3.47212996094708e+01 1.00000000000000e+01
243 -6.24277075568240e+01 -3.85994182111510e+01 1.00000000000000e+01
244 -6.20118071547447e+01 -4.18481425294538e+01 1.00000000000000e+01
245 -6.21880992144342e+01 -4.50954171928923e+01 1.00000000000000e+01
246 -6.29347204612754e+01 -4.82250532106860e+01 1.00000000000000e+01
247 -6.71017835897393e+01 -5.50553181335274e+01 5.00000000000000e+00
248 -6.95852135408173e+01 -5.71810157349423e+01 5.00000000000000e+00
249 -7.22505406728977e+01 -5.87464113002714e+01 5.00000000000000e+00
250 -7.51443915153300e+01 -5.98327166434925e+01 5.00000000000000e+00
251 -7.81814293363753e+01 -6.04078977197605e+01 1.33830607217145e+01
252 -7.81814293363753e+01 -6.04078977197605e+01 8.29567622577558e+00
253 -7.81814293363753e+01 -6.04078977197605e+01 -2.74956630415605e-01
254 -7.81814293363753e+01 -6.04078977197605e+01 -8.67765778249548e+00
255 -7.81814293363753e+01 -6.04078977197605e+01 -1.38908353384368e+01
256 -6.27729474446674e+01 -4.84885020735571e+01 -1.00000000000000e+01
257 -6.13715233677530e+01 -4.57420095802994e+01 -1.00000000000000e+01
258 -6.00382682568223e+01 -4.29617863396128e+01 -1.00000000000000e+01
259 -5.87360277853872e+01 -4.00621181181768e+01 -1.00000000000000e+01
260 -5.75436697661893e+01 -3.72186180191912e+01 -1.00000000000000e+01
261 -5.63135843823280e+01 -3.40580172920459e+01 -1.00000000000000e+01
262 -5.51468405464828e+01 -3.07985131331666e+01 -1.00000000000000e+01
263 -5.38346531899574e+01 -2.67417665090554e+01 -1.00000000000000e+01
264 -5.24714242749981e+01 -2.19240364026901e+01 -1.00000000000000e+01
265 -5.12773488966930e+01 -1.69417727819548e+01 -1.00000000000000e+01
266 -5.02679212454937e+01 -1.17975233373231e+01 -1.00000000000000e+01
267 -4.95148903176844e+01 -6.91519484592431e+00 -1.00000000000000e+01
268 -4.89553617258147e+01 -2.00692480129139e+00 -1.00000000000000e+01
269 -4.85902093796722e+01 2.91962072679096e+00 -1.00000000000000e+01
270 -4.84200035990114e+01 7.85674712464530e+00 -1.00000000000000e+01
271 -4.84450102227901e+01 1.27967432526729e+01 -1.00000000000000e+01
272 -4.86651901939634e+01 1.77318934891354e+01 -1.00000000000000e+01
273 -4.90801996204862e+01 2.26544897809369e+01 -1.00000000000000e+01
274 -4.96893903124265e+01 2.75568436825858e+01 -1.00000000000000e+01
275 -5.04567648215019e+01 3.22410205185539e+01 -1.00000000000000e+01
276 -5.11291808807181e+01 3.56413224563373e+01 -1.00000000000000e+01
277 -5.19515389305821e+01 3.92524098615609e+01 -1.00000000000000e+01
278 -5.27245715327352e+01 4.22651530484107e+01 -1.00000000000000e+01
279 -5.35646556882919e+01 4.52318800446911e+01 -1.00000000000000e+01
280 -5.44776589880117e+01 4.81769836818451e+01 -1.00000000000000e+01
281 -9.64370485146559e+01 -3.40798263683908e+01 -1.00000000000000e+01
282 -9.57392857236430e+01 -3.08270203572674e+01 -1.00000000000000e+01
283 -9.50889276684170e+01 -2.71724303991545e+01 -1.00000000000000e+01
284 -9.45916675744085e+01 -2.36359951930213e+01 -1.00000000000000e+01
285 -9.41721614794787e+01 -1.94983231057143e+01 -1.00000000000000e+01
286 -9.39138269225523e+01 -1.50444298553030e+01 -1.00000000000000e+01
287 -9.39158553010542e+01 -7.86381648593568e+00 -1.00000000000000e+01
288 -9.47028367331963e+01 1.54713949542849e+00 -1.00000000000000e+01
289 -9.57404149744887e+01 7.86804085848680e+00 -1.00000000000000e+01
290 -9.67820341145844e+01 1.25538525198910e+01 -1.00000000000000e+01
291 -9.76914668659173e+01 1.59669884565542e+01 -1.00000000000000e+01
292 -9.86167339933614e+01 1.90226558032712e+01 -1.00000000000000e+01
293 -9.97626421234906e+01 2.23924228768422e+01 -1.00000000000000e+01
294 -1.00903130981285e+02 2.54068286800028e+01 -1.00000000000000e+01
295 -1.02151863637327e+02 2.84098127034040e+01 -1.00000000000000e+01
296 -9.63921746596495e+01 -3.38855038259768e+01 1.00000000000000e+01
297 -9.56202305306904e+01 -3.02130954890211e+01 1.00000000000000e+01
298 -9.50196114979944e+01 -2.67297198183631e+01 1.00000000000000e+01
299 -9.45280489278508e+01 -2.31046403536102e+01 1.00000000000000e+01
300 -9.41369931318112e+01 -1.90482967319918e+01 1.00000000000000e+01
301 -9.38886075323207e+01 -1.42476881521324e+01 1.00000000000000e+01
302 -9.39315508648901e+01 -7.45362899003638e+00 1.00000000000000e+01
303 -9.47455012516110e+01 1.86777874246433e+00 1.00000000000000e+01
304 -9.57923800665786e+01 8.12967461818540e+00 1.00000000000000e+01
305 -9.67907534938069e+01 1.25890377147661e+01 1.00000000000000e+01
306 -9.76506155506876e+01 1.58234749978153e+01 1.00000000000000e+01
307 -9.85800784759687e+01 1.89079833328628e+01 1.00000000000000e+01
308 -9.98118703957134e+01 2.25288447053377e+01 1.00000000000000e+01
309 -1.00933599312627e+02 2.54835054500114e+01 1.00000000000000e+01
310 -1.02170624236104e+02 2.84529092394211e+01 1.00000000000000e+01
311 -6.27729474446674e+01 -4.84885020735571e+01 1.00000000000000e+01
312 -6.13715233677530e+01 -4.57420095802994e+01 1.00000000000000e+01
313 -6.00382682568223e+01 -4.29617863396128e+01 1.00000000000000e+01
314 -5.87360277853872e+01 -4.00621181181768e+01 1.00000000000000e+01
315 -5.75436697661893e+01 -3.72186180191912e+01 1.00000000000000e+01
316 -5.63135843823280e+01 -3.40580172920459e+01 1.00000000000000e+01
317 -5.51468405464828e+01 -3.07985131331666e+01 1.00000000000000e+01
318 -5.38346531899574e+01 -2.67417665090554e+01 1.00000000000000e+01
319 -5.24714242749981e+01 -2.19240364026901e+01 1.00000000000000e+01
320 -5.12773488966930e+01 -1.69417727819548e+01 1.00000000000000e+01
321 -5.02679212454937e+01 -1.17975233373231e+01 1.00000000000000e+01
322 -4.95148903176844e+01 -6.91519484592431e+00 1.00000000000000e+01
323 -4.89553617258147e+01 -2.00692480129139e+00 1.00000000000000e+01
324 -4.85902093796722e+01 2.91962072679096e+00 1.00000000000000e+01
325 -4.84200035990114e+01 7.85674712464530e+00 1.00000000000000e+01
326 -4.84450102227901e+01 1.27967432526729e+01 1.00000000000000e+01
327 -4.86651901939634e+01 1.77318934891354e+01 1.00000000000000e+01
328 -4.90801996204862e+01 2.26544897809369e+01 1.00000000000000e+01
329 -4.96893903124265e+01 2.75568436825858e+01 1.00000000000000e+01
330 -5.04567648215019e+01 3.22410205185539e+01 1.00000000000000e+01
331 -5.11291808807181e+01 3.56413224563373e+01 1.00000000000000e+01
332 -5.19515389305821e+01 3.92524098615609e+01 1.00000000000000e+01
333 -5.27245715327352e+01 4.22651530484107e+01 1.00000000000000e+01
334 -5.35646556882919e+01 4.52318800446911e+01 1.00000000000000e+01
335 -5.44776589880117e+01 4.81769836818451e+01 1.00000000000000e+01
336 -5.40470272756561e+01 4.68198024812364e+01 5.00000000000000e+00
337 -5.28180660352336e+01 4.26096124703171e+01 5.00000000000000e+00
338 -5.17375620495465e+01 3.83588999658751e+01 5.00000000000000e+00
339 -5.08068455345311e+01 3.40728980494986e+01 5.00000000000000e+00
340 -4.99712925666061e+01 2.94108561263796e+01 5.00000000000000e+00
341 -4.92444903196949e+01 2.41438776372282e+01 5.00000000000000e+00
342 -4.87672815848528e+01 1.91843992709239e+01 5.00000000000000e+00
343 -4.84880928891520e+01 1.42098432591132e+01 5.00000000000000e+00
344 -4.84073677924733e+01 9.22811290699495e+00 5.00000000000000e+00
345 -4.85252345464785e+01 4.24712291797184e+00 5.00000000000000e+00
346 -4.88415058908518e+01 -7.25213180802800e-01 5.00000000000000e+00
347 -4.93556793508088e+01 -5.68099561100745e+00 5.00000000000000e+00
348 -5.00669380354008e+01 -1.06123508938928e+01 5.00000000000000e+00
349 -5.10930650410790e+01 -1.60823025276804e+01 5.00000000000000e+00
350 -5.22174477219491e+01 -2.09361584618227e+01 5.00000000000000e+00
351 -5.35788376116367e+01 -2.58914346288087e+01 5.00000000000000e+00
352 -5.52524857243894e+01 -3.11057489206674e+01 5.00000000000000e+00
353 -5.67565458766576e+01 -3.52256820168311e+01 5.00000000000000e+00
354 -5.84042145938657e+01 -3.92903140366872e+01 5.00000000000000e+00
355 -6.02050777239546e+01 -4.33194484245097e+01 5.00000000000000e+00
356 -6.21512912184033e+01 -4.72907813051219e+01 5.00000000000000e+00
357 4.30366661363791e+01 5.38093848721948e+00 5.00000000000000e+00
358 3.91726692412508e+01 9.36607301270747e+00 5.00000000000000e+00
359 3.40059704105572e+01 1.09383039793032e+01 5.00000000000000e+00
360 2.96155138776072e+01 1.02378351014723e+01 5.00000000000000e+00
361 2.53719196971340e+01 7.33735719385131e+00 5.00000000000000e+00
362 2.28182360369916e+01 2.40882100592291e+00 5.00000000000000e+00
363 2.30094830145714e+01 -3.13871842930109e+00 5.00000000000000e+00
364 2.58388974318211e+01 -7.82368247309685e+00 5.00000000000000e+00
365 2.93458025970155e+01 -1.01313939779794e+01 5.00000000000000e+00
366 3.38639847127758e+01 -1.09439487904899e+01 5.00000000000000e+00
367 3.91838233999485e+01 -9.35930828417344e+00 5.00000000000000e+00
368 4.30430698999178e+01 -5.36957324982928e+00 5.00000000000000e+00
369 4.44500000000000e+01 0.00000000000000e+00 7.44876160752028e-10
370 4.30366661363791e+01 5.38093848721948e+00 -5.00000000000000e+00
371 3.91726692412508e+01 9.36607301270747e+00 -5.00000000000000e+00
372 3.40059704105572e+01 1.09383039793032e+01 -5.00000000000000e+00
373 2.96155138776072e+01 1.02378351014723e+01 -5.00000000000000e+00
374 2.53719196971340e+01 7.33735719385131e+00 -5.00000000000000e+00
375 2.28182360369916e+01 2.40882100592291e+00 -5.00000000000000e+00
376 2.30094830145714e+01 -3.13871842930109e+00 -5.00000000000000e+00
377 2.58388974318211e+01 -7.82368247309685e+00 -5.00000000000000e+00
378 2.93458025970155e+01 -1.01313939779794e+01 -5.00000000000000e+00
379 3.38639847127758e+01 -1.09439487904899e+01 -5.00000000000000e+00
