639 3296
73 0.00000000000000e+00 -1.71946306535496e+01 -4.47850757864772e+01
74 8.72397018547219e+00 2.00000000000000e+01 -5.50000000000000e+01
75 2.12934921474566e+01 2.50000000000000e+01 -5.50000000000000e+01
76 3.13365813099950e+01 2.50000000000000e+01 -5.50000000000000e+01
77 4.67072597850535e+01 2.50000000000000e+01 -5.50000000000000e+01
78 5.81952604974798e+01 2.50000000000000e+01 -5.50000000000000e+01
79 6.50000000000000e+01 2.50000000000000e+01 -4.89738836330082e+01
80 6.50000000000000e+01 2.50000000000000e+01 -4.11025465109491e+01
81 6.50000000000000e+01 2.50000000000000e+01 -3.08269098832115e+01
82 6.50000000000000e+01 2.50000000000000e+01 -2.05512732554739e+01
83 6.50000000000000e+01 2.50000000000000e+01 -1.02756366277370e+01
84 1.50000000000000e+01 2.50000000000000e+01 -4.97280345217121e+01
85 1.50000000000000e+01 2.50000000000000e+01 -4.26453884749178e+01
86 1.50000000000000e+01 2.50000000000000e+01 -3.24254894465554e+01
87 1.50000000000000e+01 2.50000000000000e+01 -1.58851183172517e+01
88 3.35482397100065e+01 2.50000000000000e+01 0.00000000000000e+00
89 5.22275545089931e+01 2.50000000000000e+01 0.00000000000000e+00
90 6.50000000000000e+01 -2.50000000000000e+01 -4.90826049006507e+01
91 6.50000000000000e+01 -2.50000000000000e+01 -4.11244957153440e+01
92 6.50000000000000e+01 -2.50000000000000e+01 -3.05033627480734e+01
93 6.50000000000000e+01 -2.50000000000000e+01 -2.03355751653818e+01
94 6.50000000000000e+01 -2.50000000000000e+01 -1.01677875826909e+01
95 6.50000000000000e+01 -1.04872295231813e+01 0.00000000000000e+00
96 6.50000000000000e+01 9.04735181460263e+00 0.00000000000000e+00
97 2.06546674559020e+01 -2.50000000000000e+01 -5.50000000000000e+01
98 3.07186601991993e+01 -2.50000000000000e+01 -5.50000000000000e+01
99 4.66088317414080e+01 -2.50000000000000e+01 -5.50000000000000e+01
100 5.85687859256658e+01 -2.50000000000000e+01 -5.50000000000000e+01
101 1.50000000000000e+01 -2.50000000000000e+01 -4.93416404405195e+01
102 1.50000000000000e+01 -2.50000000000000e+01 -4.20639693670275e+01
103 1.50000000000000e+01 -2.50000000000000e+01 -3.15774749742840e+01
104 1.50000000000000e+01 -2.50000000000000e+01 -1.75830188767145e+01
105 3.39171885988171e+01 -2.50000000000000e+01 0.00000000000000e+00
106 5.23548568696195e+01 -2.50000000000000e+01 0.00000000000000e+00
107 1.50000000000000e+01 -7.95543406247152e+00 0.00000000000000e+00
108 1.50000000000000e+01 8.02708693142170e+00 0.00000000000000e+00
109 8.16832972852963e+01 2.50000000000000e+01 -5.50000000000000e+01
110 9.11598253286743e+01 2.50000000000000e+01 -5.50000000000000e+01
111 1.05617562430437e+02 2.50000000000000e+01 -5.50000000000000e+01
112 1.17782214694537e+02 2.50000000000000e+01 -5.50000000000000e+01
113 1.25000000000000e+02 2.50000000000000e+01 -4.83839240539754e+01
114 1.25000000000000e+02 2.50000000000000e+01 -3.82003790403424e+01
115 1.25000000000000e+02 2.50000000000000e+01 -1.96360740198997e+01
116 7.50000000000000e+01 2.50000000000000e+01 -4.89738836330082e+01
117 7.50000000000000e+01 2.50000000000000e+01 -4.11025465109491e+01
118 7.50000000000000e+01 2.50000000000000e+01 -3.08269098832115e+01
119 7.50000000000000e+01 2.50000000000000e+01 -2.05512732554739e+01
120 7.50000000000000e+01 2.50000000000000e+01 -1.02756366277370e+01
121 8.63873681090279e+01 2.50000000000000e+01 0.00000000000000e+00
122 1.03707151709771e+02 2.50000000000000e+01 0.00000000000000e+00
123 1.25000000000000e+02 1.91949570170561e+01 -4.93827386465138e+01
124 1.25000000000000e+02 1.58724680812774e+01 -4.28318137338045e+01
125 1.25000000000000e+02 7.95401473350708e+00 -3.66496961981783e+01
126 1.25000000000000e+02 -1.65292516992352e+00 -3.50684210765270e+01
127 1.25000000000000e+02 -1.08681477370298e+01 -3.82106174989640e+01
128 1.25000000000000e+02 -1.70245537661462e+01 -4.45040689282182e+01
129 1.25000000000000e+02 -1.93844754554419e+01 -5.00763721386186e+01
130 1.25000000000000e+02 -2.50000000000000e+01 -4.93416404405195e+01
131 1.25000000000000e+02 -2.50000000000000e+01 -4.20639693670275e+01
132 1.25000000000000e+02 -2.50000000000000e+01 -3.15774749742840e+01
133 1.25000000000000e+02 -2.50000000000000e+01 -1.75830188767145e+01
134 1.25000000000000e+02 -7.95543406247152e+00 0.00000000000000e+00
135 1.25000000000000e+02 8.02708693142170e+00 0.00000000000000e+00
136 8.12027173127125e+01 -2.50000000000000e+01 -5.50000000000000e+01
137 9.02921943208221e+01 -2.50000000000000e+01 -5.50000000000000e+01
138 1.05124106218132e+02 -2.50000000000000e+01 -5.50000000000000e+01
139 1.18598756605797e+02 -2.50000000000000e+01 -5.50000000000000e+01
140 7.50000000000000e+01 -2.50000000000000e+01 -4.89738835828581e+01
141 7.50000000000000e+01 -2.50000000000000e+01 -4.11025464312467e+01
142 7.50000000000000e+01 -2.50000000000000e+01 -3.08269098234347e+01
143 7.50000000000000e+01 -2.50000000000000e+01 -2.05512732156227e+01
144 7.50000000000000e+01 -2.50000000000000e+01 -1.02756366078113e+01
145 8.63982659366297e+01 -2.50000000000000e+01 0.00000000000000e+00
146 1.03750487343380e+02 -2.50000000000000e+01 0.00000000000000e+00
147 7.50000000000000e+01 -1.04872295231813e+01 0.00000000000000e+00
148 7.50000000000000e+01 9.04735181460263e+00 0.00000000000000e+00
149 1.31148194097572e+02 -2.00000000000000e+01 -5.50000000000000e+01
150 1.40000000000000e+02 -2.82832898118969e+01 -5.50000000000000e+01
151 1.25042268483990e+01 -4.00000000000000e+01 -5.50000000000000e+01
152 2.53551230047734e+01 -4.00000000000000e+01 -5.50000000000000e+01
153 4.10860099770971e+01 -4.00000000000000e+01 -5.50000000000000e+01
154 5.69896376208262e+01 -4.00000000000000e+01 -5.50000000000000e+01
155 7.01858218975090e+01 -4.00000000000000e+01 -5.50000000000000e+01
156 8.55116897836202e+01 -4.00000000000000e+01 -5.50000000000000e+01
157 1.01415317427349e+02 -4.00000000000000e+01 -5.50000000000000e+01
158 1.17277392559350e+02 -4.00000000000000e+01 -5.50000000000000e+01
159 1.28944969797789e+02 -4.00000000000000e+01 -5.50000000000000e+01
160 0.00000000000000e+00 -3.09479542161755e+01 -5.50000000000000e+01
161 1.31422149480815e+02 2.00000000000000e+01 -5.50000000000000e+01
162 1.40000000000000e+02 1.84450906526471e+01 -4.72683358314248e+01
163 1.40000000000000e+02 1.26385149952092e+01 -3.94994213425474e+01
164 1.40000000000000e+02 3.98685089562446e+00 -3.54014026028377e+01
165 1.40000000000000e+02 -5.57825107099436e+00 -3.57936699239821e+01
166 1.40000000000000e+02 -1.38653053018269e+01 -4.05863499110346e+01
167 1.40000000000000e+02 -1.84153457228982e+01 -4.71977540473184e+01
168 0.00000000000000e+00 2.95425560475864e+01 -5.50000000000000e+01
169 1.10969701354116e+01 4.00000000000000e+01 -5.50000000000000e+01
170 2.14366263559154e+01 4.00000000000000e+01 -5.50000000000000e+01
171 3.43431280843607e+01 4.00000000000000e+01 -5.50000000000000e+01
172 4.90941961337048e+01 4.00000000000000e+01 -5.50000000000000e+01
173 6.15828181151596e+01 4.00000000000000e+01 -5.50000000000000e+01
174 7.53708600585791e+01 4.00000000000000e+01 -5.50000000000000e+01
175 9.01219281079232e+01 4.00000000000000e+01 -5.50000000000000e+01
176 1.04872996157267e+02 4.00000000000000e+01 -5.50000000000000e+01
177 1.18893149420277e+02 4.00000000000000e+01 -5.50000000000000e+01
178 1.29871364371425e+02 4.00000000000000e+01 -5.50000000000000e+01
179 1.40000000000000e+02 2.84526002209574e+01 -5.50000000000000e+01
180 9.79908365711704e+00 4.00000000000000e+01 -8.50000000000000e+01
181 1.99177212739728e+01 4.00000000000000e+01 -8.50000000000000e+01
182 3.08036653724780e+01 4.00000000000000e+01 -8.50000000000000e+01
183 4.06027490293011e+01 4.00000000000000e+01 -8.50000000000000e+01
184 5.04018326861242e+01 4.00000000000000e+01 -8.50000000000000e+01
185 6.02009163429473e+01 4.00000000000000e+01 -8.50000000000000e+01
186 6.99999999997704e+01 4.00000000000000e+01 -8.50000000000000e+01
187 7.99588606365237e+01 4.00000000000000e+01 -8.50000000000000e+01
188 9.10045817151311e+01 4.00000000000000e+01 -8.50000000000000e+01
189 1.00803665371954e+02 4.00000000000000e+01 -8.50000000000000e+01
190 1.10602749028776e+02 4.00000000000000e+01 -8.50000000000000e+01
191 1.20401832685598e+02 4.00000000000000e+01 -8.50000000000000e+01
192 1.30200916342421e+02 4.00000000000000e+01 -8.50000000000000e+01
193 1.40000000000000e+02 4.00000000000000e+01 -7.49999999996658e+01
194 1.40000000000000e+02 4.00000000000000e+01 -6.49999999998326e+01
195 0.00000000000000e+00 4.00000000000000e+01 -7.49999999996658e+01
196 0.00000000000000e+00 4.00000000000000e+01 -6.49999999998326e+01
197 9.66119621850649e+00 5.00000000000000e+01 -8.50000000000000e+01
198 1.98354425478013e+01 5.00000000000000e+01 -8.50000000000000e+01
199 3.13552151269203e+01 5.00000000000000e+01 -8.50000000000000e+01
200 4.10164113451328e+01 5.00000000000000e+01 -8.50000000000000e+01
201 5.06776075633453e+01 5.00000000000000e+01 -8.50000000000000e+01
202 6.03388037815578e+01 5.00000000000000e+01 -8.50000000000000e+01
203 6.99999999997704e+01 5.00000000000000e+01 -8.50000000000000e+01
204 7.99177212733519e+01 5.00000000000000e+01 -8.50000000000000e+01
205 9.16940189081838e+01 5.00000000000000e+01 -8.50000000000000e+01
206 1.01355215126396e+02 5.00000000000000e+01 -8.50000000000000e+01
207 1.11016411344608e+02 5.00000000000000e+01 -8.50000000000000e+01
208 1.20677607562820e+02 5.00000000000000e+01 -8.50000000000000e+01
209 1.30338803781032e+02 5.00000000000000e+01 -8.50000000000000e+01
210 1.40000000000000e+02 5.00000000000000e+01 -7.14918857820518e+01
211 1.40000000000000e+02 5.00000000000000e+01 -5.57302486754122e+01
212 1.40000000000000e+02 5.00000000000000e+01 -3.96648820672154e+01
213 1.40000000000000e+02 5.00000000000000e+01 -1.98710413290542e+01
214 1.76841980505372e+01 5.00000000000000e+01 0.00000000000000e+00
215 4.11402754664590e+01 5.00000000000000e+01 0.00000000000000e+00
216 6.17548668789328e+01 5.00000000000000e+01 0.00000000000000e+00
217 8.23694582914067e+01 5.00000000000000e+01 0.00000000000000e+00
218 1.03211037977397e+02 5.00000000000000e+01 0.00000000000000e+00
219 1.24522231957666e+02 5.00000000000000e+01 0.00000000000000e+00
220 0.00000000000000e+00 5.00000000000000e+01 -7.14512738554215e+01
221 0.00000000000000e+00 5.00000000000000e+01 -5.56490248221515e+01
222 0.00000000000000e+00 5.00000000000000e+01 -3.95239359063174e+01
223 0.00000000000000e+00 5.00000000000000e+01 -1.97659818545058e+01
224 9.79908365711704e+00 -4.00000000000000e+01 -8.50000000000000e+01
225 1.99177212739728e+01 -4.00000000000000e+01 -8.50000000000000e+01
226 3.08036653724780e+01 -4.00000000000000e+01 -8.50000000000000e+01
227 4.06027490293011e+01 -4.00000000000000e+01 -8.50000000000000e+01
228 5.04018326861242e+01 -4.00000000000000e+01 -8.50000000000000e+01
229 6.02009163429473e+01 -4.00000000000000e+01 -8.50000000000000e+01
230 6.99999999997704e+01 -4.00000000000000e+01 -8.50000000000000e+01
231 7.99588606365237e+01 -4.00000000000000e+01 -8.50000000000000e+01
232 9.10045817151311e+01 -4.00000000000000e+01 -8.50000000000000e+01
233 1.00803665371954e+02 -4.00000000000000e+01 -8.50000000000000e+01
234 1.10602749028776e+02 -4.00000000000000e+01 -8.50000000000000e+01
235 1.20401832685598e+02 -4.00000000000000e+01 -8.50000000000000e+01
236 1.30200916342421e+02 -4.00000000000000e+01 -8.50000000000000e+01
237 1.40000000000000e+02 -4.00000000000000e+01 -7.49999999996658e+01
238 1.40000000000000e+02 -4.00000000000000e+01 -6.49999999998326e+01
239 0.00000000000000e+00 -4.00000000000000e+01 -7.49999999996658e+01
240 0.00000000000000e+00 -4.00000000000000e+01 -6.49999999998326e+01
241 0.00000000000000e+00 -5.00000000000000e+01 -7.48237653152399e+01
242 0.00000000000000e+00 -5.00000000000000e+01 -6.18652127862870e+01
243 0.00000000000000e+00 -5.00000000000000e+01 -4.84594790203008e+01
244 0.00000000000000e+00 -5.00000000000000e+01 -3.39791012648172e+01
245 0.00000000000000e+00 -5.00000000000000e+01 -1.62417604268223e+01
246 0.00000000000000e+00 -3.31479522526876e+01 0.00000000000000e+00
247 0.00000000000000e+00 -1.66463509318018e+01 0.00000000000000e+00
248 0.00000000000000e+00 -1.44749610916136e-01 0.00000000000000e+00
249 0.00000000000000e+00 1.63416149088206e+01 0.00000000000000e+00
250 0.00000000000000e+00 3.36704985665096e+01 0.00000000000000e+00
251 1.76841980505372e+01 -5.00000000000000e+01 0.00000000000000e+00
252 4.11402754664590e+01 -5.00000000000000e+01 0.00000000000000e+00
253 6.17548668789328e+01 -5.00000000000000e+01 0.00000000000000e+00
254 8.23694582914067e+01 -5.00000000000000e+01 0.00000000000000e+00
255 1.03211037977397e+02 -5.00000000000000e+01 0.00000000000000e+00
256 1.24522231957666e+02 -5.00000000000000e+01 0.00000000000000e+00
257 1.40000000000000e+02 -3.33409517339080e+01 0.00000000000000e+00
258 1.40000000000000e+02 -1.70323498942427e+01 0.00000000000000e+00
259 1.40000000000000e+02 4.34248832745212e-01 0.00000000000000e+00
260 1.40000000000000e+02 1.67276138712615e+01 0.00000000000000e+00
261 1.40000000000000e+02 3.38379793359305e+01 0.00000000000000e+00
262 1.40000000000000e+02 -5.00000000000000e+01 -7.47019197067209e+01
263 1.40000000000000e+02 -5.00000000000000e+01 -6.15761868024454e+01
264 1.40000000000000e+02 -5.00000000000000e+01 -4.80259400445386e+01
265 1.40000000000000e+02 -5.00000000000000e+01 -3.33103797634872e+01
266 1.40000000000000e+02 -5.00000000000000e+01 -1.51791847160423e+01
267 9.66119621850649e+00 -5.00000000000000e+01 -8.50000000000000e+01
268 1.98354425478013e+01 -5.00000000000000e+01 -8.50000000000000e+01
269 3.13552151269203e+01 -5.00000000000000e+01 -8.50000000000000e+01
270 4.10164113451328e+01 -5.00000000000000e+01 -8.50000000000000e+01
271 5.06776075633453e+01 -5.00000000000000e+01 -8.50000000000000e+01
272 6.03388037815578e+01 -5.00000000000000e+01 -8.50000000000000e+01
273 6.99999999997704e+01 -5.00000000000000e+01 -8.50000000000000e+01
274 7.99177212733519e+01 -5.00000000000000e+01 -8.50000000000000e+01
275 9.16940189081838e+01 -5.00000000000000e+01 -8.50000000000000e+01
276 1.01355215126396e+02 -5.00000000000000e+01 -8.50000000000000e+01
277 1.11016411344608e+02 -5.00000000000000e+01 -8.50000000000000e+01
278 1.20677607562820e+02 -5.00000000000000e+01 -8.50000000000000e+01
279 1.30338803781032e+02 -5.00000000000000e+01 -8.50000000000000e+01
280 7.01090568787869e+01 -1.89918212984606e+01 -4.87301735456761e+01
281 7.61069570877265e+00 1.84986349986493e+01 -4.73973357836384e+01
282 7.43509887488840e+00 1.28777011957851e+01 -3.96975553615745e+01
283 7.46048896835700e+00 4.04763221963866e+00 -3.54138652763098e+01
284 7.46012612055481e+00 -5.83110763725397e+00 -3.58689209995160e+01
285 7.42980063969340e+00 -1.41801470926089e+01 -4.08959782887301e+01
286 7.69629912372796e+00 -1.86324457672508e+01 -4.77314399823308e+01
287 2.82716980652641e+01 2.50000000000000e+01 -4.67012184198999e+01
288 3.86662926091322e+01 2.50000000000000e+01 -4.57214734353789e+01
289 5.01532162208660e+01 2.50000000000000e+01 -4.54794573727301e+01
290 5.87360482737917e+01 2.50000000000000e+01 -4.56417200341178e+01
291 5.63332439557952e+01 2.50000000000000e+01 -3.68994608672791e+01
292 5.47361964028233e+01 2.50000000000000e+01 -2.63130629691180e+01
293 5.71233999971562e+01 2.50000000000000e+01 -1.61087348300355e+01
294 5.68555973068949e+01 2.50000000000000e+01 -7.12350548795607e+00
295 2.07831342440709e+01 2.50000000000000e+01 -4.64688294464119e+01
296 2.28802679909483e+01 2.50000000000000e+01 -3.84761263876240e+01
297 2.91580027490404e+01 2.50000000000000e+01 -2.42657833516287e+01
298 4.42410719411851e+01 2.50000000000000e+01 -1.41522761251747e+01
299 4.37405147627776e+01 2.50000000000000e+01 -3.28148045503981e+01
300 3.29815835163511e+01 2.50000000000000e+01 -3.72416706947923e+01
301 6.50000000000000e+01 1.58918255640732e+01 -3.30697278393629e+01
302 6.50000000000000e+01 3.05750521166001e+00 -2.60244710331178e+01
303 6.50000000000000e+01 -8.93322116002275e+00 -2.98594803079944e+01
304 6.50000000000000e+01 -1.75934217350717e+01 -3.51672334817459e+01
305 6.50000000000000e+01 -1.79276069362735e+01 -1.67451153800891e+01
306 6.50000000000000e+01 -1.40977695327182e+01 -8.78847679701840e+00
307 6.50000000000000e+01 1.43192553429190e+01 -2.22843019989403e+01
308 6.50000000000000e+01 1.55816091182393e+01 -1.00343928251015e+01
309 6.50000000000000e+01 -1.73140653952851e+01 -2.58033053444866e+01
310 6.50000000000000e+01 1.48511601360448e+00 -1.18893251280192e+01
311 6.50000000000000e+01 -8.07839019710959e+00 -1.93564889962154e+01
312 2.77683377037904e+01 -2.50000000000000e+01 -4.83361876126736e+01
313 3.77482443486817e+01 -2.50000000000000e+01 -4.47461338133231e+01
314 4.99123331240131e+01 -2.50000000000000e+01 -4.50096259020462e+01
315 5.63511118369876e+01 -2.50000000000000e+01 -3.67510887787014e+01
316 5.53192388255002e+01 -2.50000000000000e+01 -2.57624333125201e+01
317 5.75807345443065e+01 -2.50000000000000e+01 -1.58881093221130e+01
318 5.71442556549835e+01 -2.50000000000000e+01 -6.95521636893082e+00
319 2.12399051014625e+01 -2.50000000000000e+01 -4.57900390732358e+01
320 2.23162627894086e+01 -2.50000000000000e+01 -3.66601594336838e+01
321 2.33105816985161e+01 -2.50000000000000e+01 -2.64190479420412e+01
322 5.87859868269338e+01 -2.50000000000000e+01 -4.55979457137556e+01
323 4.54164162346606e+01 -2.50000000000000e+01 -1.32126657122550e+01
324 3.10031133130301e+01 -2.50000000000000e+01 -1.65962788987348e+01
325 4.42997000504599e+01 -2.50000000000000e+01 -3.13935425891082e+01
326 2.86529001244758e+01 -2.50000000000000e+01 -4.12831124394433e+01
327 3.27716521230907e+01 -2.50000000000000e+01 -3.25982377762073e+01
328 1.50000000000000e+01 1.52958692661542e+01 -2.87506265208624e+01
329 1.50000000000000e+01 4.09770036378937e+00 -2.55475932482208e+01
330 1.50000000000000e+01 -6.53958778538271e+00 -2.57805696876661e+01
331 1.50000000000000e+01 -5.57088050362630e-01 -1.25251779642624e+01
332 1.50000000000000e+01 1.29071386226215e+01 -1.29337725221715e+01
333 1.50000000000000e+01 -1.85391278521444e+01 -3.69285867337394e+01
334 1.50000000000000e+01 -1.62467431300393e+01 -2.77091737095558e+01
335 1.50000000000000e+01 -1.38964162645221e+01 -1.37595064450035e+01
336 8.93975304022777e+01 2.50000000000000e+01 -4.69534533906050e+01
337 1.01820328568534e+02 2.50000000000000e+01 -4.30532347669075e+01
338 1.15526511485355e+02 2.50000000000000e+01 -4.51298673758639e+01
339 1.13211967969298e+02 2.50000000000000e+01 -3.22347628183403e+01
340 1.10213375415144e+02 2.50000000000000e+01 -1.55442985905048e+01
341 8.18507894249673e+01 2.50000000000000e+01 -4.44905154021077e+01
342 8.17033997259234e+01 2.50000000000000e+01 -3.55152942037865e+01
343 8.55774419040840e+01 2.50000000000000e+01 -2.60668836553766e+01
344 8.23849406368089e+01 2.50000000000000e+01 -1.56613702047876e+01
345 8.24118658830096e+01 2.50000000000000e+01 -7.36699664531086e+00
346 9.36089271689512e+01 2.50000000000000e+01 -1.28493927593118e+01
347 9.05001322197268e+01 2.50000000000000e+01 -3.66052969320319e+01
348 9.95371150022440e+01 2.50000000000000e+01 -2.71913080136871e+01
349 1.25000000000000e+02 1.55919916208030e+01 -2.98699539222916e+01
350 1.25000000000000e+02 3.60956517491686e+00 -2.61233982451983e+01
351 1.25000000000000e+02 -7.76158978674919e+00 -2.82667729056330e+01
352 1.25000000000000e+02 -1.75682269369071e+01 -3.49341277311894e+01
353 1.25000000000000e+02 -2.97985003292742e+00 -1.44643463006001e+01
354 1.25000000000000e+02 1.25180138920860e+01 -1.40335920495552e+01
355 1.25000000000000e+02 -1.60113855130295e+01 -2.34085150678721e+01
356 1.25000000000000e+02 -1.54198177581569e+01 -1.05387724048668e+01
357 1.14289863353310e+02 -2.50000000000000e+01 -4.51763468994126e+01
358 1.16348077541393e+02 -2.50000000000000e+01 -3.48977398216420e+01
359 1.12332991757667e+02 -2.50000000000000e+01 -1.92694593521848e+01
360 8.44896086728694e+01 -2.50000000000000e+01 -4.59559153067424e+01
361 8.23477847220763e+01 -2.50000000000000e+01 -3.56509217316962e+01
362 8.41369317498031e+01 -2.50000000000000e+01 -2.57163261628836e+01
363 8.37282842693951e+01 -2.50000000000000e+01 -1.42032257785947e+01
364 9.84966746331282e+01 -2.50000000000000e+01 -4.49400610628310e+01
365 9.63637821363251e+01 -2.50000000000000e+01 -1.74035224960640e+01
366 9.21211339674765e+01 -2.50000000000000e+01 -3.41250006049439e+01
367 1.05264452052251e+02 -2.50000000000000e+01 -3.31033830610228e+01
368 7.50000000000000e+01 1.63331820837324e+01 -3.38795634490836e+01
369 7.50000000000000e+01 4.31937849481476e+00 -2.58700713334951e+01
370 7.50000000000000e+01 -1.11209359460264e+01 -2.66932896204096e+01
371 7.50000000000000e+01 -1.67283665134322e+01 -1.62697039664093e+01
372 7.50000000000000e+01 -1.65241222046385e+01 -6.99282138826506e+00
373 7.50000000000000e+01 1.66378497258259e+01 -2.49261224975151e+01
374 7.50000000000000e+01 1.28321793938716e+01 -1.42543585507471e+01
375 7.50000000000000e+01 -3.13661814389737e+00 -1.25510009329923e+01
376 1.88955482217407e+01 -2.94547327076048e+01 -5.50000000000000e+01
377 2.58122828799223e+01 -3.13275310020923e+01 -5.50000000000000e+01
378 7.55963817423262e+01 -3.22162170421278e+01 -5.50000000000000e+01
379 1.31796779115920e+02 -2.86375973824513e+01 -5.50000000000000e+01
380 8.17277590231286e+00 -2.76261755705435e+01 -5.50000000000000e+01
381 6.63663567349424e+01 -3.17384319491342e+01 -5.50000000000000e+01
382 1.24298291081252e+02 -3.17925975400227e+01 -5.50000000000000e+01
383 1.43160078307691e+01 -3.15081046565020e+01 -5.50000000000000e+01
384 1.94310697972147e+01 -3.49141065050720e+01 -5.50000000000000e+01
